"fid","ascendancy","parent","gender"
"LVY3-BZK",1790407424,"LZ4L-WDM","Male"
"LVY3-BZK",1790407425,"GMGT-5PX","Female"
"G661-VST",1790407488,"KVJG-LKR","Male"
"G661-VST",1790407489,"GJTP-PWL","Female"
"G2L1-W29",1790407496,"GG7L-DTF","Male"
"G2L1-W29",1790407497,"GG72-5B5","Female"
"GC4C-PLX",1790407498,"GM3R-1WB","Male"
"GC4C-PLX",1790407499,"9HP7-GKD","Female"
"LD99-4Q9",1790407502,"GQM4-GXC","Male"
"LD99-4Q9",1790407503,"L1P7-YC9","Female"
"L4TH-KT3",1790407504,"9SM9-735","Male"
"L4TH-KT3",1790407505,"L1ML-8G2","Female"
"L41W-FLJ",1790407506,"GN9N-8FD","Male"
"L41W-FLJ",1790407507,"93QZ-1CF","Female"
"G6WG-2QB",1790407508,"G3R5-GR8","Male"
"G6WG-2QB",1790407509,"GJSJ-7J5","Female"
"GFXP-L79",1790407510,"LBKY-D8P","Male"
"GFXP-L79",1790407511,"LYLM-W7S","Female"
"GJW8-4RT",1790407552,"M7KV-VG9","Male"
"GJW8-4RT",1790407553,"M7KV-VGW","Female"
"M7KV-VPR",1790407554,"M7KV-VPL","Male"
"M7KV-VPR",1790407555,"GK5N-MMJ","Female"
"9QQC-LM6",1790407624,"G68F-Q6Q","Male"
"9QQC-LM6",1790407625,"GVC3-DHL","Female"
"GM6W-5KH",1790407626,"LL4V-RS1","Male"
"GM6W-5KH",1790407627,"GV8D-MWG","Female"
"G8VP-N2Y",1790407628,"LRQ1-3BQ","Male"
"G8VP-N2Y",1790407629,"LRQ1-466","Female"
"GMVG-TRB",1790407680,"GZ8S-F3J","Male"
"GMVG-TRB",1790407681,"GLSW-8NC","Female"
"GL3G-LZR",1790407682,"G6NR-9DP","Male"
"GL3G-LZR",1790407683,"GGD8-J4Z","Female"
"G9CY-2ST",1790407684,"GHLG-7G8","Male"
"G9CY-2ST",1790407685,"GKNC-JY6","Female"
"KD19-Y56",1790407688,"GF6Y-VRK","Male"
"KD19-Y56",1790407689,"G84M-5K6","Female"
"GGDW-RMB",1790407690,"LDL4-HYW","Male"
"GGDW-RMB",1790407691,"G49N-2JZ","Female"
"GX7F-T68",1790407692,"GX7N-38G","Male"
"GX7F-T68",1790407693,"GGV8-FC5","Female"
"MB13-VKM",1790407696,"G83C-K8P","Male"
"MB13-VKM",1790407697,"GZ7Q-SKS","Female"
"G38J-GQR",1790407700,"L1QK-47X","Male"
"G38J-GQR",1790407701,"GJK2-MQJ","Female"
"G9P1-BM5",1790407702,"G426-CRS","Male"
"G9P1-BM5",1790407703,"G8R5-7J9","Female"
"K2NQ-X1C",1790407704,"9HQ6-6GH","Male"
"K2NQ-X1C",1790407705,"LBKY-PR1","Female"
"LKPJ-FZ3",1790407706,"LHLV-GKQ","Male"
"LKPJ-FZ3",1790407707,"M12G-SFX","Female"
"GW3H-WXB",1790407712,"G9CY-2ST","Male"
"GW3H-WXB",1790407713,"GSHH-GYH","Female"
"9CS3-646",1790407720,"9H17-VTZ","Male"
"9CS3-646",1790407721,"LY57-55F","Female"
"L825-5W4",1790407722,"GMVG-TRB","Male"
"L825-5W4",1790407723,"GL3G-LZR","Female"
"L8YS-BMR",1790407724,"9Q31-7DL","Male"
"L8YS-BMR",1790407725,"GK2N-CSK","Female"
"GC4H-P5F",1790407733,"GVG4-RCK","Female"
"9CXS-J8J",1790407736,"9S8R-DJY","Male"
"9CXS-J8J",1790407737,"2Z96-7WY","Female"
"9STQ-QP8",1790407738,"KC41-YSX","Male"
"9STQ-QP8",1790407739,"9CHV-DHK","Female"
"MV95-58S",1790407740,"LT83-FK7","Male"
"MV95-58S",1790407741,"GGH8-V7B","Female"
"KZT7-N2G",1790407742,"GGFC-L3D","Male"
"KZT7-N2G",1790407743,"MV9W-5L8","Female"
"GVQG-GC8",1790407744,"GK3C-RQ8","Male"
"GVQG-GC8",1790407745,"G22C-H2N","Female"
"G766-HFN",1790407748,"GJBB-67C","Male"
"G766-HFN",1790407749,"LC74-16M","Female"
"GX5D-SMY",1790407750,"G7R8-TFL","Male"
"GX5D-SMY",1790407751,"GL5H-4SB","Female"
"GHXG-T2D",1790407752,"GMRF-W24","Male"
"GHXG-T2D",1790407753,"G78V-MLT","Female"
"GZ5X-CV3",1790407754,"GZ5X-7GN","Male"
"LZQ5-97S",1790407758,"G996-N4V","Male"
"LZQ5-97S",1790407759,"GKYN-VDN","Female"
"9H86-LW4",1790407764,"LB23-61T","Male"
"9H86-LW4",1790407765,"K4DV-TKK","Female"
"L1Z8-WDP",1790407766,"MXFY-ZMR","Male"
"L1Z8-WDP",1790407767,"GG9D-659","Female"
"LZLW-SZN",1790407770,"GNCQ-3S3","Male"
"LZLW-SZN",1790407771,"GF8Z-GSZ","Female"
"9H86-LW4",1790407772,"LB23-61T","Male"
"9H86-LW4",1790407773,"K4DV-TKK","Female"
"L1Z8-WDP",1790407774,"MXFY-ZMR","Male"
"L1Z8-WDP",1790407775,"GG9D-659","Female"
"LZPH-WN3",1790408976,"LDJ2-3PN","Male"
"LZPH-WN3",1790408977,"GNH6-7CS","Female"
"LBGL-979",1790408978,"GQ64-DH2","Male"
"LBGL-979",1790408979,"GGZK-VD2","Female"
"GH7S-2ZS",1790408980,"MBKH-JGP","Male"
"GH7S-2ZS",1790408981,"LK3D-969","Female"
"GQRX-W32",1790408982,"G8ZG-9ZC","Male"
"GFNS-FTC",1790408992,"GXG5-8SN","Male"
"GFNS-FTC",1790408993,"GDTR-LBM","Female"
"L698-KMV",1790408996,"L56H-TJ3","Male"
"L698-KMV",1790408997,"GCSW-KYF","Female"
"G9XM-7FK",1790408998,"KCYQ-4KB","Male"
"G9XM-7FK",1790408999,"KCZS-XR3","Female"
"L669-F33",1790409000,"LV5K-M7Y","Male"
"L669-F33",1790409001,"LYB2-5FS","Female"
"L4HC-7J8",1790409984,"L56H-TJ3","Male"
"L4HC-7J8",1790409985,"GNQD-1RG","Female"
"GXR6-6XS",1790410012,"G3NC-XLT","Male"
"GXR6-6XS",1790410013,"G3NC-76M","Female"
"GCMH-XKK",1790410014,"G4MS-R9R","Male"
"GCMH-XKK",1790410015,"GF88-1PZ","Female"
"GDR4-LKB",1790410048,"GDRH-C6J","Male"
"G3K3-NQC",1790410112,"G6RD-2Y5","Male"
"G3K3-NQC",1790410113,"GZ93-2WP","Female"
"LVMC-DWB",1790410114,"GHJZ-CRS","Male"
"LVMC-DWB",1790410115,"29W7-9N7","Female"
"GX4J-38R",1790410116,"GKYC-3K6","Male"
"GX4J-38R",1790410117,"G27N-6HR","Female"
"GKY8-J2Y",1790410120,"GKQV-DK5","Male"
"GKY8-J2Y",1790410121,"GKY8-VRP","Female"
"LYCG-991",1790410124,"G2WY-BSH","Male"
"LYCG-991",1790410125,"G2WY-FMW","Female"
"G65L-D99",1790410126,"G4QL-TH2","Male"
"G65L-D99",1790410127,"L6H4-FWT","Female"
"GKK3-24R",1790410128,"GKK3-S2S","Male"
"GKK3-24R",1790410129,"G2S1-MR4","Female"
"MGRJ-LP1",1790410136,"K1T8-C3G","Male"
"MGRJ-LP1",1790410137,"LZGR-FC8","Female"
"L8MP-2V2",1790410138,"LYQG-KX3","Male"
"L8MP-2V2",1790410139,"GSQB-YJ6","Female"
"G6BV-WB5",1790410140,"G6BV-FL6","Male"
"G6BV-WB5",1790410141,"GKP9-61J","Female"
"GWC8-NM6",1790410176,"G6XQ-Z9D","Male"
"GWC8-NM6",1790410177,"G6BV-B8Q","Female"
"9HYM-LBL",1790410180,"938M-C8H","Male"
"9HYM-LBL",1790410181,"LKF1-KPV","Female"
"LZW7-6BP",1790410182,"L197-QQF","Male"
"LZW7-6BP",1790410183,"GSJ5-GZF","Female"
"LBXS-JJW",1790410188,"G9TD-5V7","Male"
"LBXS-JJW",1790410189,"LBH8-PQ8","Female"
"LBXS-VV4",1790410190,"G3PR-QC5","Male"
"LBXS-VV4",1790410191,"G74V-2J9","Female"
"LVFF-BB1",1790410208,"G29L-4P4","Male"
"G8SQ-NFT",1790410210,"2J1J-DFG","Male"
"G8SQ-NFT",1790410211,"LT79-WJ5","Female"
"GST1-JCG",1790410216,"G8QR-SWK","Male"
"G7L8-4G9",1790410218,"GSY8-G8W","Male"
"G7L8-4G9",1790410219,"GSY8-P1N","Female"
"LVFF-BB1",1790410220,"G29L-4P4","Male"
"G8SQ-NFT",1790410222,"2J1J-DFG","Male"
"G8SQ-NFT",1790410223,"LT79-WJ5","Female"
"GKYF-MZV",1790410224,"LD33-S1W","Male"
"GKYF-MZV",1790410225,"LD33-S1Z","Female"
"LZXX-6S4",1790410228,"L1ZF-GQ7","Male"
"LZXX-6S4",1790410229,"LCT3-D69","Female"
"G68Z-8GL",1790410230,"LYC8-SMJ","Male"
"G68Z-8GL",1790410231,"L44Q-Z9R","Female"
"MWGR-GZG",1790410232,"GMBP-V9L","Male"
"MWGR-GZG",1790410233,"LHL3-BFX","Female"
"MQD3-STC",1790410234,"LYGW-GB9","Male"
"MQD3-STC",1790410235,"GKWZ-5S6","Female"
"LZV5-X1P",1790410236,"LBS1-VRM","Male"
"LZV5-X1P",1790410237,"LT7J-3T8","Female"
"M93V-7KL",1790410238,"GKGD-BLB","Male"
"M93V-7KL",1790410239,"CC8V-FKX","Female"
"L5YD-RR2",1790410592,"L5YD-TG1","Male"
"L5YD-RR2",1790410593,"L5YD-TCQ","Female"
"L63L-KH7",1790410608,"GS7Q-GLL","Male"
"L63L-KH7",1790410609,"GC4D-CFT","Female"
"M5YG-KD2",1790410632,"MVPP-6V1","Male"
"M5YG-KD2",1790410633,"9H6R-RX2","Female"
"9H8X-KY4",1790410634,"9CJ7-MYH","Male"
"9H8X-KY4",1790410635,"KZ5G-H74","Female"
"L1RC-7P1",1790410640,"G2VR-PH7","Male"
"L1RC-7P1",1790410641,"LZKK-97Y","Female"
"GVXK-LVZ",1790410642,"GZNX-VK7","Male"
"L1Q8-65G",1790410644,"L1Z8-522","Male"
"L1Q8-65G",1790410645,"L1S4-4N9","Female"
"MXWH-HJ8",1790410646,"LDW5-FB6","Male"
"MXWH-HJ8",1790410647,"LDW5-N39","Female"
"L1Q8-65G",1790410652,"L1Z8-522","Male"
"L1Q8-65G",1790410653,"L1S4-4N9","Female"
"MXWH-HJ8",1790410654,"LDW5-FB6","Male"
"MXWH-HJ8",1790410655,"LDW5-N39","Female"
"GZ88-GMW",1790410680,"G83P-MCR","Male"
"GZ88-GMW",1790410681,"G8Q7-PNH","Female"
"LDHQ-8F9",1790410684,"9QZ9-C18","Male"
"LDHQ-8F9",1790410685,"LHKK-GP5","Female"
"LZ8G-FWR",1790410686,"GXDM-JXD","Male"
"LZ8G-FWR",1790410687,"L85Z-921","Female"
"G96P-VB6",1790595328,"GHKB-XPD","Male"
"G96P-VB6",1790595329,"GKNC-8WQ","Female"
"93R1-7VR",1790595332,"LCPY-LWT","Male"
"G4Q7-YD4",1790595335,"GKY4-761","Female"
"G3XQ-XJG",1790595340,"GNSN-CBD","Male"
"GNWD-TP6",1790595344,"G3F4-SVG","Male"
"GNWD-TP6",1790595345,"9ZHX-2QC","Female"
"KHW3-QQH",1790595348,"G6RD-2TL","Male"
"KHW3-QQH",1790595349,"G6R6-3GB","Female"
"9Q7J-1ZG",1790595350,"G9PL-CC4","Male"
"9Q7J-1ZG",1790595351,"GGS4-ZDZ","Female"
"L2FR-ZV6",1790595352,"G4SS-SP4","Male"
"L2FR-ZV6",1790595353,"LYVT-ZYX","Female"
"LWN4-HKG",1790595354,"9CZ3-WY5","Male"
"LWN4-HKG",1790595355,"LYVT-ZYX","Female"
"KN73-Y7F",1790595356,"G6Q6-XWL","Male"
"KN73-Y7F",1790595357,"LH3J-HFC","Female"
"L1MS-NFP",1790595358,"KDQV-V7K","Male"
"L1MS-NFP",1790595359,"LKV8-TT1","Female"
"L6JH-5C2",1790595376,"MN92-J95","Male"
"L6JH-5C2",1790595377,"9N32-H73","Female"
"GHN9-66C",1790595384,"9CXW-MDH","Male"
"GHN9-66C",1790595385,"G6X4-KSY","Female"
"LY2R-CC9",1790595386,"LY2R-61Q","Male"
"LY2R-CC9",1790595387,"LY2R-ZPW","Female"
"L5JR-DTM",1790595389,"GLNC-SXS","Female"
"94R3-NCV",1790595396,"94F6-N3G","Male"
"94R3-NCV",1790595397,"9MN9-YL4","Female"
"GN74-66Q",1790595404,"GN74-3KT","Male"
"GN74-66Q",1790595405,"GK5F-RV6","Female"
"GC46-DH7",1790595416,"K12C-5QK","Male"
"GC46-DH7",1790595417,"LVTV-QWV","Female"
"LWYN-24F",1790595418,"GMNR-99C","Male"
"LWYN-24F",1790595419,"GMJ9-61W","Female"
"94RQ-Q21",1790595420,"9CC8-TJ6","Male"
"94RQ-Q21",1790595421,"GL5L-JYH","Female"
"M7F1-XHN",1790595422,"LBVP-BB4","Male"
"M7F1-XHN",1790595423,"GGKW-9Z5","Female"
"L51V-XKK",1790595594,"KFLM-368","Male"
"L51V-XKK",1790595595,"GMN3-VR3","Female"
"93VL-94F",1790595600,"LYLG-BQY","Male"
"93VL-94F",1790595601,"GL4H-9SR","Female"
"9Z4V-P1W",1790595602,"G4D7-NQ3","Male"
"9Z4V-P1W",1790595603,"GHWR-1K6","Female"
"G6G1-V9Z",1790595604,"GWY9-29P","Male"
"G6G1-V9Z",1790595605,"GFG3-H32","Female"
"GC98-WHL",1790595606,"GFG3-H27","Male"
"GC98-WHL",1790595607,"GZKP-QQP","Female"
"L19Q-5K2",1790595608,"L2FR-ZV6","Male"
"L19Q-5K2",1790595609,"LWN4-HKG","Female"
"944N-XPG",1790595610,"KN73-Y7F","Male"
"944N-XPG",1790595611,"L1MS-NFP","Female"
"K87Y-T65",1790595612,"KHH7-5JH","Male"
"K87Y-T65",1790595613,"LYD7-YY1","Female"
"LYKP-D42",1790595614,"M6HL-7N8","Male"
"LYKP-D42",1790595615,"48HM-XVK","Female"
"LYLG-BQY",1790595840,"G7D2-GSD","Male"
"G4D7-NQ3",1790595844,"GK99-7HW","Male"
"G4D7-NQ3",1790595845,"G96L-1CT","Female"
"GHWR-1K6",1790595846,"LBHJ-3FQ","Male"
"GHWR-1K6",1790595847,"MF3C-MR1","Female"
"GN6J-679",1790595848,"GSYR-X36","Male"
"GN6J-679",1790595849,"KLXB-XZX","Female"
"LYDM-F1T",1790595850,"9HGZ-QJD","Male"
"LYDM-F1T",1790595851,"LRGN-LN7","Female"
"9HGQ-P4L",1790595852,"LT4D-TMW","Male"
"9HGQ-P4L",1790595853,"L8BS-VB3","Female"
"9SKK-J71",1790595854,"M9B6-MXW","Male"
"9SKK-J71",1790595855,"LY1Y-ZHZ","Female"
"L2FR-ZV6",1790595856,"G4SS-SP4","Male"
"L2FR-ZV6",1790595857,"LYVT-ZYX","Female"
"LWN4-HKG",1790595858,"9CZ3-WY5","Male"
"LWN4-HKG",1790595859,"LYVT-ZYX","Female"
"KN73-Y7F",1790595860,"G6Q6-XWL","Male"
"KN73-Y7F",1790595861,"LH3J-HFC","Female"
"L1MS-NFP",1790595862,"KDQV-V7K","Male"
"L1MS-NFP",1790595863,"LKV8-TT1","Female"
"KHH7-5JH",1790595864,"KNQK-QD7","Male"
"KHH7-5JH",1790595865,"KX3N-XM4","Female"
"LYD7-YY1",1790595866,"K4YB-V97","Male"
"LYD7-YY1",1790595867,"KH3M-MTS","Female"
"M6HL-7N8",1790595868,"GGP9-PVT","Male"
"48HM-XVK",1790595870,"GGPS-Z3V","Male"
"48HM-XVK",1790595871,"GGPS-W5B","Female"
"KP3V-8XM",1790595872,"9C9F-XG2","Male"
"KP3V-8XM",1790595873,"M1HL-BR5","Female"
"KH5L-XVR",1790595874,"GMS1-QKF","Male"
"KH5L-XVR",1790595875,"L87F-RS8","Female"
"LDGP-6LG",1790595880,"G6QK-DSD","Male"
"LDGP-6LG",1790595881,"KDQW-FYD","Female"
"KC5N-C3N",1790595882,"9ZH7-6PG","Male"
"KC5N-C3N",1790595883,"9QQN-G1J","Female"
"LRBK-WPN",1790595884,"LHRH-LVR","Male"
"LRBK-WPN",1790595885,"L8YM-JSK","Female"
"9WWL-HYB",1790595886,"GJGT-QFP","Male"
"9WWL-HYB",1790595887,"GF1M-Y9H","Female"
"L2VZ-N2D",1790595888,"GG54-V7V","Male"
"L2VZ-N2D",1790595889,"MBLN-7T7","Female"
"M1JC-CL1",1790595890,"L8RL-ZJ7","Male"
"M1JC-CL1",1790595891,"G6F9-7YP","Female"
"GXJZ-L48",1790595892,"GGVK-GSY","Male"
"GXVG-7M3",1790595894,"L1DM-11Y","Male"
"G8W1-V8L",1790595896,"LYSZ-137","Male"
"G8W1-V8L",1790595897,"G2SM-LMB","Female"
"G36D-G24",1790595898,"G366-94S","Male"
"G36D-G24",1790595899,"GKRZ-9WQ","Female"
"9ZCP-M8Z",1790595900,"9HTG-9V9","Male"
"9ZCP-M8Z",1790595901,"99KP-CPN","Female"
"LRVQ-MV3",1790595902,"L7HD-FK1","Male"
"LRVQ-MV3",1790595903,"KH8X-ZDW","Female"
"L19Q-5K2",1790595912,"L2FR-ZV6","Male"
"L19Q-5K2",1790595913,"LWN4-HKG","Female"
"944N-XPG",1790595914,"KN73-Y7F","Male"
"944N-XPG",1790595915,"L1MS-NFP","Female"
"K87Y-T65",1790595916,"KHH7-5JH","Male"
"K87Y-T65",1790595917,"LYD7-YY1","Female"
"LYKP-D42",1790595918,"M6HL-7N8","Male"
"LYKP-D42",1790595919,"48HM-XVK","Female"
"L2VZ-XXJ",1790595920,"KZ7B-HWY","Male"
"L2VZ-XXJ",1790595921,"LD91-PX3","Female"
"KDQZ-4DJ",1790595922,"L19Q-5K2","Male"
"KDQZ-4DJ",1790595923,"9WP5-MSL","Female"
"LZV6-DRK",1790595924,"G4BB-BWL","Male"
"LZV6-DRK",1790595925,"GK8Q-57S","Female"
"9MKF-4JS",1790595926,"LKY6-BST","Male"
"9MKF-4JS",1790595927,"GX4Q-ZQ1","Female"
"99LP-BYW",1790595928,"9HTG-9V9","Male"
"99LP-BYW",1790595929,"99KP-CPN","Female"
"LDLH-68S",1790595930,"KHW3-QQH","Male"
"LDLH-68S",1790595931,"9Q7J-1ZG","Female"
"LBGV-7WG",1790595932,"9CS2-QX2","Male"
"LBGV-7WG",1790595933,"L785-BPL","Female"
"K451-575",1790595934,"M667-BQB","Male"
"K451-575",1790595935,"9H6D-FWP","Female"
"LD97-YRL",1790595936,"LHKV-BD1","Male"
"LD97-YRL",1790595937,"LZXB-YHN","Female"
"LBJR-L1Q",1790595938,"GN6J-679","Male"
"LBJR-L1Q",1790595939,"LYDM-F1T","Female"
"9HFS-PKH",1790595940,"9ZH7-FWJ","Male"
"9HFS-PKH",1790595941,"9CM9-HB5","Female"
"9HFS-GG1",1790595942,"LBYQ-Z26","Male"
"9HFS-GG1",1790595943,"GVYN-91W","Female"
"99LP-BYW",1790595944,"9HTG-9V9","Male"
"99LP-BYW",1790595945,"99KP-CPN","Female"
"LDLH-68S",1790595946,"KHW3-QQH","Male"
"LDLH-68S",1790595947,"9Q7J-1ZG","Female"
"LBGV-7WG",1790595948,"9CS2-QX2","Male"
"LBGV-7WG",1790595949,"L785-BPL","Female"
"K451-575",1790595950,"M667-BQB","Male"
"K451-575",1790595951,"9H6D-FWP","Female"
"KX8R-S5H",1790595952,"LZZ7-Q3C","Male"
"KX8R-S5H",1790595953,"K8J3-9XG","Female"
"K48W-JZ2",1790595954,"L5NS-NQZ","Male"
"K48W-JZ2",1790595955,"LVQ1-Y27","Female"
"G932-3GB",1790595956,"G6ZF-L8V","Male"
"G932-3GB",1790595957,"GXBH-ZYB","Female"
"G9PT-KBL",1790595958,"GCQF-8S9","Male"
"G9PT-KBL",1790595959,"G6RR-Z6H","Female"
"KPQZ-MQL",1790595960,"LHNB-RCZ","Male"
"KPQZ-MQL",1790595961,"LYC4-SZB","Female"
"LCBS-HM1",1790595962,"L8W6-C4W","Male"
"LCBS-HM1",1790595963,"9CZS-WBY","Female"
"GSSZ-QLG",1790595964,"G8WB-2VW","Male"
"GSSZ-QLG",1790595965,"G2KM-ZDH","Female"
"G9PC-1ZJ",1790595966,"G64L-J84","Male"
"G9PC-1ZJ",1790595967,"G6R5-4FZ","Female"
"GSXX-L8D",1790596096,"L6R7-7HD","Male"
"GQDX-241",1790596098,"9Z8F-SFN","Male"
"GQDX-241",1790596099,"LHJJ-XRM","Female"
"G9Q9-F81",1790596100,"GXYM-366","Male"
"G9Q9-F81",1790596101,"GXYM-STC","Female"
"G9LP-L1H",1790596102,"G3L1-RGF","Male"
"G9LP-L1H",1790596103,"GNRD-PQB","Female"
"KNQK-QD7",1790596112,"LH86-MHT","Male"
"KNQK-QD7",1790596113,"MHQ8-C73","Female"
"KX3N-XM4",1790596114,"9HPD-Z18","Male"
"KX3N-XM4",1790596115,"9CZ7-PW4","Female"
"K4YB-V97",1790596116,"LBQ5-KXT","Male"
"K4YB-V97",1790596117,"LY1D-R4J","Female"
"KH3M-MTS",1790596118,"LHRH-LVR","Male"
"KH3M-MTS",1790596119,"L8YM-JSK","Female"
"LZJC-P44",1790596128,"LDWP-J5G","Male"
"LZJC-P44",1790596129,"G635-9L5","Female"
"KN1K-WGF",1790596136,"KDQ4-WKJ","Male"
"KN1K-WGF",1790596137,"GGCX-4HH","Female"
"LTTH-P6X",1790596138,"L1TH-WVP","Male"
"LTTH-P6X",1790596139,"9Q3T-9PC","Female"
"LRGK-5N6",1790596140,"L1TY-N9M","Male"
"LRGK-5N6",1790596141,"L1TB-5XS","Female"
"LRGP-89P",1790596142,"LBY9-73P","Male"
"LRGP-89P",1790596143,"GZN9-RFD","Female"
"G4M4-DM3",1790596144,"LB29-N73","Male"
"G4M4-DM3",1790596145,"GD6D-XZD","Female"
"GJ8R-GMG",1790596146,"GZRV-67Y","Male"
"GJ8R-GMG",1790596147,"G3WH-VP5","Female"
"MC13-ZFW",1790596148,"MC13-ZFF","Male"
"LZDT-14J",1790596152,"LZDT-BC8","Male"
"LZDT-14J",1790596153,"GC4H-3BR","Female"
"G6XQ-7VH",1790596156,"GXZ9-6D2","Male"
"G6XQ-7VH",1790596157,"G2C3-Q32","Female"
"GGQH-YFB",1790596158,"G6LV-NXP","Male"
"GGQH-YFB",1790596159,"GZRK-LYB","Female"
"9HGZ-QJD",1790596160,"9HVG-3HS","Male"
"9HGZ-QJD",1790596161,"MRRC-VW8","Female"
"LRGN-LN7",1790596162,"9CX7-S59","Male"
"LRGN-LN7",1790596163,"934P-KGV","Female"
"93T9-M9Z",1790596164,"LH73-3ML","Male"
"GSX8-53N",1790596166,"GFH9-G4X","Male"
"GSX8-53N",1790596167,"G6RS-73B","Female"
"KN73-Y7F",1790596168,"G6Q6-XWL","Male"
"KN73-Y7F",1790596169,"LH3J-HFC","Female"
"L1MS-NFP",1790596170,"KDQV-V7K","Male"
"L1MS-NFP",1790596171,"LKV8-TT1","Female"
"K2H7-B9K",1790596172,"9CS2-22H","Male"
"K2H7-B9K",1790596173,"9CZC-NNC","Female"
"94L5-FXD",1790596176,"9CN3-8JY","Male"
"94L5-FXD",1790596177,"M1XY-96Y","Female"
"LD7V-9LN",1790596178,"LB3H-3BD","Male"
"LD7V-9LN",1790596179,"9WPR-2DC","Female"
"KZJK-YSV",1790596180,"9C69-N2F","Male"
"KZJK-YSV",1790596181,"L133-6GS","Female"
"LD5M-MWS",1790596182,"9CN3-8JY","Male"
"LD5M-MWS",1790596183,"M1XY-96Y","Female"
"LYD7-TB9",1790596184,"9HBT-X6S","Male"
"LYD7-TB9",1790596185,"9CW3-3SK","Female"
"9C8T-V1R",1790596186,"KF9B-5KD","Male"
"9C8T-V1R",1790596187,"LDSM-3YK","Female"
"LC8T-M8M",1790596192,"LZJ5-MH9","Male"
"LC8T-M8M",1790596193,"G72T-TT6","Female"
"GH2L-BRH",1790596200,"G84M-6TP","Male"
"GH2L-BRH",1790596201,"LRNW-67Z","Female"
"LBSP-XC7",1790596202,"G6QK-DSD","Male"
"LBSP-XC7",1790596203,"KDQW-FYD","Female"
"GGW8-9GZ",1790596204,"GHJ9-4CS","Male"
