"fid","ascendancy","parent","gender"
"LZ1V-K9Q",1779871042,"LZNZ-B7Q","Male"
"LZ1V-K9Q",1779871043,"L83J-BXC","Female"
"L1Q2-6Z7",1779871044,"LB5Q-GYR","Male"
"L1Q2-6Z7",1779871045,"9ZZS-VVC","Female"
"L1Q2-3Q3",1779871046,"LBW5-7NC","Male"
"L1Q2-3Q3",1779871047,"KZ48-P15","Female"
"M1JV-6Z9",1779871048,"LDSM-QML","Male"
"M1JV-6Z9",1779871049,"L1H7-X4B","Female"
"LZ1V-V5P",1779871050,"L8T2-WFV","Male"
"LZ1V-V5P",1779871051,"L8T2-WFG","Female"
"LYD7-TB9",1779871052,"9HBT-X6S","Male"
"LYD7-TB9",1779871053,"9CW3-3SK","Female"
"9C8T-V1R",1779871054,"KF9B-5KD","Male"
"9C8T-V1R",1779871055,"LDSM-3YK","Female"
"LHC8-6JR",1779871056,"9HKK-D3R","Male"
"LHC8-6JR",1779871057,"L8TT-XRG","Female"
"KFLP-MFB",1779871058,"LDSM-QML","Male"
"KFLP-MFB",1779871059,"GG9C-B8R","Female"
"LZRK-CCF",1779871060,"K1T8-1GP","Male"
"LZRK-CCF",1779871061,"GCQF-8BS","Female"
"9QVB-7RT",1779871062,"GKNY-RVC","Male"
"9QVB-7RT",1779871063,"GL37-L16","Female"
"99K2-81M",1779871064,"KFLJ-TW7","Male"
"99K2-81M",1779871065,"L5YR-XC6","Female"
"GQG5-837",1779871066,"KC5Z-8G9","Male"
"GQG5-837",1779871067,"L5N5-957","Female"
"LYX5-G1F",1779871068,"LYSH-FX8","Male"
"LYX5-G1F",1779871069,"GGKP-HQZ","Female"
"LYSZ-137",1779871072,"LB12-7R9","Male"
"LYSZ-137",1779871073,"L759-1JN","Female"
"LBD6-WKV",1779871074,"99QR-DC6","Male"
"LBD6-WKV",1779871075,"LH73-PSR","Female"
"94BN-P8D",1779871076,"LBW5-7NC","Male"
"94BN-P8D",1779871077,"KZ48-P15","Female"
"KDQJ-H9Z",1779871078,"LBVH-D6P","Male"
"KDQJ-H9Z",1779871079,"LZLV-QGZ","Female"
"L8WY-WYP",1779871080,"9CCY-L2W","Male"
"L8WY-WYP",1779871081,"L8WY-4FQ","Female"
"LCXX-8VZ",1779871082,"MB3G-NWR","Male"
"LCXX-8VZ",1779871083,"9WQT-Y2T","Female"
"L18F-LP5",1779871084,"LBND-BQK","Male"
"L18F-LP5",1779871085,"LRHQ-C3T","Female"
"KCZL-2LJ",1779871086,"KLVF-7BR","Male"
"KCZL-2LJ",1779871087,"GL5N-2LX","Female"
"L8WY-4CZ",1779871088,"M1H7-KZZ","Male"
"L8WY-4CZ",1779871089,"L87F-RDB","Female"
"L8WB-ZLG",1779871090,"GNVF-KMX","Male"
"L8WB-ZLG",1779871091,"G84C-1V8","Female"
"GHL2-DP5",1779871092,"GHLS-GPL","Male"
"GHL2-DP5",1779871093,"GM8V-1R4","Female"
"GHL2-963",1779871095,"LH57-7QR","Female"
"GHL2-963",1779871094,"9ZH7-M8M","Male"
"MKPJ-5LY",1779871096,"LW3Q-K6B","Male"
"MKPJ-5LY",1779871097,"94TD-Y8X","Female"
"9QRH-4D1",1779871098,"L5F2-8GG","Male"
"9QRH-4D1",1779871099,"GXRD-VJB","Female"
"9CD3-VYR",1779871100,"93T9-M9Z","Male"
"9CD3-VYR",1779871101,"GSX8-53N","Female"
"L6JX-SL5",1779871102,"MBBD-8D4","Male"
"L6JX-SL5",1779871103,"9CQP-NH9","Female"
"L7FQ-8YD",1779871104,"9CSK-446","Male"
"LYCS-SKR",1779871106,"G2VJ-5TB","Male"
"LYCS-SKR",1779871107,"L853-PFC","Female"
"GD3C-FYN",1779871108,"LYN4-J2H","Male"
"GD3C-FYN",1779871109,"9CXW-ZS4","Female"
"GWPM-CNC",1779871110,"GK18-812","Male"
"GWPM-CNC",1779871111,"GGF9-YKP","Female"
"G6RD-2TL",1779871112,"LJKG-9M3","Male"
"G6RD-2TL",1779871113,"LLWR-VGV","Female"
"G9PL-CC4",1779871116,"GMM2-DYJ","Male"
"G9PL-CC4",1779871117,"LBS3-5LK","Female"
"LZV5-X1P",1779871120,"LBS1-VRM","Male"
"LZV5-X1P",1779871121,"LT7J-3T8","Female"
"M93V-7KL",1779871122,"GKGD-BLB","Male"
"M93V-7KL",1779871123,"CC8V-FKX","Female"
"GZTF-TGW",1779871124,"GF54-21Y","Male"
"GZTF-TGW",1779871125,"LVD6-GCJ","Female"
"LBXS-VV4",1779871126,"G3PR-QC5","Male"
"LBXS-VV4",1779871127,"G74V-2J9","Female"
"L8WB-J9Q",1779871128,"KCBT-5QY","Male"
"L8WB-J9Q",1779871129,"93ZD-9G3","Female"
"9ZHQ-TZW",1779871130,"LDMR-4WJ","Male"
"9ZHQ-TZW",1779871131,"9ZC4-P1Y","Female"
"LVDV-55F",1779871132,"GMBP-V9L","Male"
"LVDV-55F",1779871133,"LHL3-BFX","Female"
"M89J-PJH",1779871134,"LCJ8-3W9","Male"
"M89J-PJH",1779871135,"MM4T-S8N","Female"
"G6QK-DSD",1779871136,"9CXW-GQR","Male"
"G6QK-DSD",1779871137,"L6XG-15N","Female"
"KDQW-FYD",1779871138,"LBSY-43P","Male"
"KDQW-FYD",1779871139,"L8M6-YWJ","Female"
"9ZH7-6PG",1779871140,"G7XM-XH5","Male"
"9ZH7-6PG",1779871141,"KDQW-FYD","Female"
"9QQN-G1J",1779871142,"M6Z8-D8X","Male"
"9QQN-G1J",1779871143,"GCLN-1MQ","Female"
"LHRH-LVR",1779871144,"L1Q8-65G","Male"
"LHRH-LVR",1779871145,"MXWH-HJ8","Female"
"L8YM-JSK",1779871146,"L8YB-8WZ","Male"
"L8YM-JSK",1779871147,"GFG3-G3F","Female"
"GJGT-QFP",1779871148,"9HZL-Y9F","Male"
"GJGT-QFP",1779871149,"9HZG-QF6","Female"
"GF1M-Y9H",1779871150,"LBS1-VRM","Male"
