"fid","ascendancy","parent","gender"
"M9QT-TX4",1792002481,"MSMF-15R","Female"
"9S59-P86",1792002482,"9H8D-NKZ","Male"
"9S59-P86",1792002483,"MS5M-GB2","Female"
"M3WG-ZPM",1792002496,"9CNK-KN3","Male"
"M3WG-ZPM",1792002497,"M7CJ-CWS","Female"
"9WCZ-TZK",1792002500,"L8YQ-57J","Male"
"9WCZ-TZK",1792002501,"LRSG-MXN","Female"
"LRVC-TP5",1792002502,"KF8L-DL4","Male"
"LRVC-TP5",1792002503,"LBKH-QGB","Female"
"94N8-WLN",1792002506,"G4MS-YPJ","Male"
"94N8-WLN",1792002507,"G7TZ-WTS","Female"
"LBJF-GP2",1792002508,"LZX4-DCV","Male"
"LBJF-GP2",1792002509,"GKF2-PTX","Female"
"LTTC-D5R",1792002510,"LR1W-XV5","Male"
"LTTC-D5R",1792002511,"MRK3-ZH2","Female"
"9ZCR-LMX",1792002512,"97B7-XFS","Male"
"9ZCR-LMX",1792002513,"KNHN-W1P","Female"
"LTRY-5LM",1792002514,"LYCG-HK6","Male"
"LTRY-5LM",1792002515,"LYDV-1XC","Female"
"GNY6-QGM",1792002516,"LDMS-N3Y","Male"
"GNY6-QGM",1792002517,"G6LV-GLK","Female"
"L8YQ-GWT",1792002520,"9MDP-2SV","Male"
"L8YQ-GWT",1792002521,"LVN5-X8S","Female"
"L29V-B2W",1792002522,"GL5F-667","Male"
"L29V-B2W",1792002523,"GL5F-FJQ","Female"
"9HFS-PKH",1792002524,"9ZH7-FWJ","Male"
"9HFS-PKH",1792002525,"9CM9-HB5","Female"
"9HFS-GG1",1792002526,"LBYQ-Z26","Male"
"9HFS-GG1",1792002527,"GVYN-91W","Female"
"M42J-SV5",1792003072,"L85M-3T8","Male"
"LC44-7VQ",1792003080,"K8X2-Q9Y","Male"
"LC44-7VQ",1792003081,"LBY3-QGM","Female"
"GZZB-31K",1792003088,"GZZB-2MS","Male"
"GZZB-31K",1792003089,"GZZB-QBH","Female"
"GZZB-MGN",1792003090,"GZZY-Y6Y","Male"
"GZZB-MGN",1792003091,"GZZY-K1G","Female"
"GZHY-TPX",1792003136,"G3M8-J4B","Male"
"GZHY-TPX",1792003137,"GMNL-51L","Female"
"KFL2-1ZM",1792003139,"GZF1-GLX","Female"
"GZZY-TRP",1792003144,"GZZB-31K","Male"
"GZZY-TRP",1792003145,"GZZB-MGN","Female"
"M3WG-ZPM",1792003168,"9CNK-KN3","Male"
"M3WG-ZPM",1792003169,"M7CJ-CWS","Female"
"9WCZ-TZK",1792003172,"L8YQ-57J","Male"
"9WCZ-TZK",1792003173,"LRSG-MXN","Female"
"LRVC-TP5",1792003174,"KF8L-DL4","Male"
"LRVC-TP5",1792003175,"LBKH-QGB","Female"
"94N8-WLN",1792003178,"G4MS-YPJ","Male"
"94N8-WLN",1792003179,"G7TZ-WTS","Female"
"LBJF-GP2",1792003180,"LZX4-DCV","Male"
"LBJF-GP2",1792003181,"GKF2-PTX","Female"
"LTTC-D5R",1792003182,"LR1W-XV5","Male"
"LTTC-D5R",1792003183,"MRK3-ZH2","Female"
"9QQZ-6KL",1792003188,"LRHN-P2S","Male"
"G7Q9-7P8",1792003190,"9QQZ-6GS","Male"
"G7Q9-7P8",1792003191,"9QQP-QKL","Female"
"LDYS-5ZM",1792003200,"GJW8-D4K","Male"
"LDYS-5ZM",1792003201,"GK5F-GCZ","Female"
"9SRK-DFT",1792003216,"9HS5-DYZ","Male"
"9SRK-DFT",1792003217,"KPWY-7WJ","Female"
"G4DQ-1TT",1792003218,"LYN9-XB3","Male"
"G4DQ-1TT",1792003219,"LYN9-RSC","Female"
"G613-8F3",1792003224,"GGPW-JX4","Male"
"G613-8F3",1792003225,"GGPW-495","Female"
"LDYS-5ZM",1792003328,"GJW8-D4K","Male"
"LDYS-5ZM",1792003329,"GK5F-GCZ","Female"
"9SRK-DFT",1792003344,"9HS5-DYZ","Male"
"9SRK-DFT",1792003345,"KPWY-7WJ","Female"
"G4DQ-1TT",1792003346,"LYN9-XB3","Male"
"G4DQ-1TT",1792003347,"LYN9-RSC","Female"
"G613-8F3",1792003352,"GGPW-JX4","Male"
"G613-8F3",1792003353,"GGPW-495","Female"
"L8RR-QV1",1792003392,"93DX-257","Male"
"L8RR-QV1",1792003393,"LZN3-G5Y","Female"
"LKKM-W4B",1792003394,"MBDR-25N","Male"
"LKKM-W4B",1792003395,"9H2D-1SW","Female"
"LTF5-J4R",1792003396,"G2X3-6H5","Male"
"LTF5-J4R",1792003397,"LZ6D-CX6","Female"
"LYCJ-CKQ",1792003400,"LZGC-T3V","Male"
"LYCJ-CKQ",1792003401,"9HNL-VTQ","Female"
"LYKP-D42",1792003402,"M6HL-7N8","Male"
"LYKP-D42",1792003403,"48HM-XVK","Female"
"KNSQ-GHF",1792003404,"M1G9-D88","Male"
"KNSQ-GHF",1792003405,"G6HB-74V","Female"
"MF7F-HQF",1792003406,"MRMP-3HL","Male"
"MF7F-HQF",1792003407,"LZ1V-VQ4","Female"
"LK9C-5MF",1792003408,"LKKM-752","Male"
"LK9C-5MF",1792003409,"LKKM-7R6","Female"
"9Z8F-M7J",1792003410,"934Q-GWT","Male"
"9Z8F-M7J",1792003411,"LHH4-X9T","Female"
"LD97-5H9",1792003412,"21RG-C86","Male"
"LD97-5H9",1792003413,"LD9W-MN9","Female"
"LRBW-T4W",1792003414,"9H8D-21L","Male"
"LRBW-T4W",1792003415,"948L-FYP","Female"
"GJJW-MJ7",1792003416,"GM2Q-C13","Male"
"GJJW-MJ7",1792003417,"GFVW-KM4","Female"
"G6WR-2S2",1792003418,"9Q3R-1RB","Male"
"G6WR-2S2",1792003419,"GDN5-ZK7","Female"
"GC19-V8V",1792003420,"GWXK-M4D","Male"
"GC19-V8V",1792003421,"GJ4Z-V7N","Female"
"GHDZ-7CL",1792003422,"LD7Z-FCT","Male"
"GHDZ-7CL",1792003423,"GQ6L-3WL","Female"
"L13L-H5P",1792003456,"LB31-GNM","Male"
"L13L-H5P",1792003457,"93WK-C5G","Female"
"GDCW-7L1",1792003458,"L8MB-PR8","Male"
"GDCW-7L1",1792003459,"L1MS-NFP","Female"
"L1QT-W6Y",1792003460,"LHCZ-CR4","Male"
"L1QT-W6Y",1792003461,"LV5T-C7R","Female"
"L2VT-9LY",1792003462,"LZ86-TCZ","Male"
"L2VT-9LY",1792003463,"KNQB-2Q2","Female"
"K88V-HH1",1792003464,"L7HD-FK1","Male"
"K88V-HH1",1792003465,"KH8X-ZDW","Female"
"LBLR-MF7",1792003466,"LBGV-7WG","Male"
"LBLR-MF7",1792003467,"K451-575","Female"
"LB88-FWT",1792003468,"M3DW-6QG","Male"
"LB88-FWT",1792003469,"GF8Q-RLS","Female"
"9M2T-DQC",1792003470,"G8Y5-Y7S","Male"
"9M2T-DQC",1792003471,"M1GK-Y3Y","Female"
"9QQH-B8J",1792003480,"GKLM-NGP","Male"
"9QQH-B8J",1792003481,"GQ3G-N6T","Female"
"G3B7-V38",1792003482,"M9QT-TX4","Male"
"G3B7-V38",1792003483,"9S59-P86","Female"
"LBYQ-Z26",1792003488,"LYD7-TB9","Male"
"LBYQ-Z26",1792003489,"9C8T-V1R","Female"
"MF7F-HQF",1792003490,"MRMP-3HL","Male"
"MF7F-HQF",1792003491,"LZ1V-VQ4","Female"
"KZT9-DPC",1792003492,"K2VH-K8W","Male"
"KZT9-DPC",1792003493,"LZ1V-VWM","Female"
"LC7J-DQJ",1792003494,"LY9J-4WR","Male"
"LC7J-DQJ",1792003495,"LBP9-Y7L","Female"
"LZPK-PLF",1792003496,"9MXD-4XQ","Male"
"LZPK-PLF",1792003497,"LCC8-C2J","Female"
"9HK3-SWC",1792003498,"LZ1V-VZ8","Male"
"9HK3-SWC",1792003499,"LZ1V-V82","Female"
"GZ8G-WP9",1792003500,"L1QJ-F6D","Male"
"GZ8G-WP9",1792003501,"LDW5-M8S","Female"
"9C69-W22",1792003502,"LZD6-P9H","Male"
"9C69-W22",1792003503,"LB43-P91","Female"
"LB23-8F2",1792003504,"G2WN-RZX","Male"
"LB23-8F2",1792003505,"GV3D-FG5","Female"
"LZPK-PV4",1792003506,"L4BD-WDB","Male"
"LZPK-PV4",1792003507,"MZLT-8KV","Female"
"LH5L-8TH",1792003508,"LHC3-2JY","Male"
"LH5L-8TH",1792003509,"GL8R-753","Female"
"LCZD-MGM",1792003512,"LBGL-W6Q","Male"
"LCZD-MGM",1792003513,"9Z8P-CB4","Female"
"9CC6-SY8",1792003514,"LK17-1W6","Male"
"9CC6-SY8",1792003515,"LVQP-PC5","Female"
"L2PC-C3Z",1792003516,"L19Q-5K2","Male"
"L2PC-C3Z",1792003517,"944N-XPG","Female"
"MD29-6GV",1792003518,"K87Y-T65","Male"
"MD29-6GV",1792003519,"LYKP-D42","Female"
"MRV5-7SS",1792003520,"KZM5-ZBF","Male"
"MRV5-7SS",1792003521,"LQ84-ZNN","Female"
"MCWP-TY4",1792003522,"MLMB-VL2","Male"
"MCWP-TY4",1792003523,"KVP1-9TN","Female"
"GD8V-5CW",1792003524,"GD82-BG4","Male"
"GD8V-5CW",1792003525,"GFG3-JW6","Female"
"G6LR-573",1792003526,"LYK6-CT9","Male"
"G6LR-573",1792003527,"L87D-Q72","Female"
"G32P-5MD",1792003528,"GZ5R-8XZ","Male"
"G32P-5MD",1792003529,"GZ5R-JZW","Female"
"GZ5R-ZYJ",1792003530,"GVX5-ZFT","Male"
"GZ5R-ZYJ",1792003531,"G998-BW2","Female"
"GXV7-66H",1792003532,"L528-M9W","Male"
"GXV7-66H",1792003533,"L8YQ-BM3","Female"
"G6BX-JY1",1792003534,"G9GQ-VGW","Male"
"G6BX-JY1",1792003535,"LYFG-Q9L","Female"
"LK9C-5MF",1792003536,"LKKM-752","Male"
"LK9C-5MF",1792003537,"LKKM-7R6","Female"
"9Z8F-M7J",1792003538,"934Q-GWT","Male"
"9Z8F-M7J",1792003539,"LHH4-X9T","Female"
"LD97-5H9",1792003540,"21RG-C86","Male"
"LD97-5H9",1792003541,"LD9W-MN9","Female"
"LRBW-T4W",1792003542,"9H8D-21L","Male"
"LRBW-T4W",1792003543,"948L-FYP","Female"
"GJJW-MJ7",1792003544,"GM2Q-C13","Male"
"GJJW-MJ7",1792003545,"GFVW-KM4","Female"
"G6WR-2S2",1792003546,"9Q3R-1RB","Male"
"G6WR-2S2",1792003547,"GDN5-ZK7","Female"
"GC19-V8V",1792003548,"GWXK-M4D","Male"
"GC19-V8V",1792003549,"GJ4Z-V7N","Female"
"GHDZ-7CL",1792003550,"LD7Z-FCT","Male"
"GHDZ-7CL",1792003551,"GQ6L-3WL","Female"
"LBYQ-Z26",1792003552,"LYD7-TB9","Male"
"LBYQ-Z26",1792003553,"9C8T-V1R","Female"
"MF7F-HQF",1792003554,"MRMP-3HL","Male"
"MF7F-HQF",1792003555,"LZ1V-VQ4","Female"
"KZT9-DPC",1792003556,"K2VH-K8W","Male"
"KZT9-DPC",1792003557,"LZ1V-VWM","Female"
"LC7J-DQJ",1792003558,"LY9J-4WR","Male"
"LC7J-DQJ",1792003559,"LBP9-Y7L","Female"
"LHWP-6YX",1792003560,"LZPK-PLF","Male"
"LHWP-6YX",1792003561,"9HK3-SWC","Female"
"L8WY-WSB",1792003562,"KZT9-DPC","Male"
"L8WY-WSB",1792003563,"LC7J-DQJ","Female"
"LDZN-HVT",1792003564,"GZ8G-WP9","Male"
"LDZN-HVT",1792003565,"9C69-W22","Female"
"LDZN-HLC",1792003566,"L8WY-4C8","Male"
"LDZN-HLC",1792003567,"GK2Z-1QG","Female"
"GQ4F-49F",1792003568,"G7SY-5XM","Male"
"GQ4F-49F",1792003569,"KD3W-DSY","Female"
"L698-MTN",1792003572,"GFCB-Y2M","Male"
"G71N-DD8",1792003574,"LZK4-XBC","Male"
"G71N-DD8",1792003575,"LCX6-7YZ","Female"
"G2XQ-RLX",1792004096,"GKY2-BMW","Male"
"G2XQ-RLX",1792004097,"G2ZZ-84N","Female"
"LZ22-WKK",1792004128,"KGKV-Q7J","Male"
"LZ22-WKK",1792004129,"MR1T-F59","Female"
"K8X1-RZ1",1792004130,"9CQN-28Q","Male"
"K8X1-RZ1",1792004131,"M9SJ-7DN","Female"
"L5R2-HKJ",1792004132,"L5R2-HFJ","Male"
"L5R2-HKJ",1792004133,"LCFK-MV6","Female"
"LJL3-LSK",1792004134,"LYZJ-377","Male"
"LJL3-LSK",1792004135,"93M8-21Q","Female"
"GKXW-DRY",1792021504,"9WRN-GQY","Male"
"GKXW-DRY",1792021505,"GKXW-XFM","Female"
"GXJ3-D3J",1792021506,"GXJ3-VH7","Male"
"GXJ3-D3J",1792021507,"G264-3DV","Female"
"GDXK-Y7B",1792021508,"GXHX-4PK","Male"
"G7VB-VSY",1792021510,"G7VB-Y58","Male"
"G7VB-VSY",1792021511,"L71C-CYX","Female"
"LVS5-PXY",1792021512,"2W31-DXP","Male"
"LVS5-PXY",1792021513,"GHPL-4ZN","Female"
"GXNK-YDG",1792021514,"L6N3-VPL","Male"
"GXNK-YDG",1792021515,"LDMG-1WC","Female"
"K2H7-B9K",1792021516,"9CS2-22H","Male"
"K2H7-B9K",1792021517,"9CZC-NNC","Female"
"LVS5-PXY",1792021520,"2W31-DXP","Male"
"LVS5-PXY",1792021521,"GHPL-4ZN","Female"
"GXNK-YDG",1792021522,"L6N3-VPL","Male"
"GXNK-YDG",1792021523,"LDMG-1WC","Female"
"K2H7-B9K",1792021524,"9CS2-22H","Male"
"K2H7-B9K",1792021525,"9CZC-NNC","Female"
"LVS5-PXY",1792021536,"2W31-DXP","Male"
"LVS5-PXY",1792021537,"GHPL-4ZN","Female"
"GXNK-YDG",1792021538,"L6N3-VPL","Male"
"GXNK-YDG",1792021539,"LDMG-1WC","Female"
"K2H7-B9K",1792021540,"9CS2-22H","Male"
"K2H7-B9K",1792021541,"9CZC-NNC","Female"
"KH4L-7HF",1792021584,"LZ6M-9TL","Male"
"KH4L-7HF",1792021585,"L5BW-Y3W","Female"
"93F4-VQ1",1792021586,"9H6F-RSP","Male"
"93F4-VQ1",1792021587,"LVD9-HJG","Female"
"GF4N-CQY",1792021592,"LTSC-L9X","Male"
"937M-3BC",1792021760,"933P-CGT","Male"
"9335-4JM",1792021764,"93Q8-YYL","Male"
"9335-4JM",1792021765,"93QK-G2T","Female"
"27HS-TGP",1792021766,"G3XC-49L","Male"
"27HS-TGP",1792021767,"G6HR-1WJ","Female"
"GMNF-2QS",1792021792,"G66Y-5BG","Male"
"L11Q-4QV",1792021824,"G28Q-Y24","Male"
"L11Q-4QV",1792021825,"G287-M87","Female"
"GV4G-231",1792021840,"GV4G-WJD","Male"
"GV4G-231",1792021841,"GV4G-LPF","Female"
"G6CY-KF6",1792021844,"L8RL-8CQ","Male"
"LZBX-3KL",1792021864,"MNW7-5D6","Male"
"LZBX-3KL",1792021865,"LZBX-QMV","Female"
"GXJQ-SMX",1792021866,"GC68-F99","Male"
"GXJQ-SMX",1792021867,"GXPV-BK8","Female"
"GSKJ-17K",1792021868,"GCXT-LDW","Male"
"GSKJ-17K",1792021869,"GC4G-2WP","Female"
"L11Q-4QV",1792021888,"G28Q-Y24","Male"
"L11Q-4QV",1792021889,"G287-M87","Female"
"L17R-KF3",1792021890,"LYNQ-SWS","Male"
"L17R-KF3",1792021891,"KZMZ-7JH","Female"
"G7XR-4RG",1792021928,"LYZX-ND1","Male"
"G7XR-4RG",1792021929,"GNB6-B4K","Female"
"LKDQ-ZTZ",1792021931,"G66D-BDH","Female"
"LBGV-H99",1792021936,"MZ68-VKD","Male"
"LBGV-H99",1792021937,"LY72-MRC","Female"
"L8BS-QXY",1792021938,"LDSS-ZCS","Male"
"L8BS-QXY",1792021939,"LBDX-4LG","Female"
"9C3J-THL",1792021940,"LYK6-52W","Male"
"9C3J-THL",1792021941,"GGNS-N5J","Female"
"KX4R-YFG",1792021942,"GX26-JMM","Male"
"KX4R-YFG",1792021943,"G26N-VVZ","Female"
"K8MK-32G",1792021944,"GHNT-G2H","Male"
"K8MK-32G",1792021945,"KLBK-XCJ","Female"
"LDMD-8L3",1792021946,"G935-3GB","Male"
"LDMD-8L3",1792021947,"29T6-NVP","Female"
"KD97-8CN",1792021948,"GD4S-KVF","Male"
"KD97-8CN",1792021949,"GX7F-TKC","Female"
"LDMD-8L3",1792021950,"G935-3GB","Male"
"LDMD-8L3",1792021951,"29T6-NVP","Female"
"G6WK-T3N",1792022048,"LZBX-3KL","Male"
"G6WK-T3N",1792022049,"GXJQ-SMX","Female"
"GQJ5-3M6",1792022052,"LVS5-PXY","Male"
"GQJ5-3M6",1792022053,"GXNK-YDG","Female"
"LCZC-B2Y",1792022054,"K2H7-B9K","Male"
"LCZC-B2Y",1792022055,"KNXR-916","Female"
"GDDL-6YZ",1792024064,"G7SP-D1S","Male"
"GDDL-6YZ",1792024065,"GMD4-5BS","Female"
"MTDF-GQJ",1792024068,"G8SM-7HX","Male"
"MTDF-GQJ",1792024069,"GDBP-LR2","Female"
"LZKQ-GBR",1792024070,"9S8J-NLY","Male"
"LZKQ-GBR",1792024071,"LD97-BVF","Female"
"LC3Y-XX5",1792024128,"GGPT-FTW","Male"
"LC3Y-XX5",1792024129,"GGPT-6VT","Female"
"GQG9-S45",1792024136,"G3BX-5GF","Male"
"GHLH-S7T",1792024138,"GSKG-RJV","Male"
"GHLH-S7T",1792024139,"G73D-2XZ","Female"
"LVC2-VWW",1792024140,"LYNS-D35","Male"
"LYXH-P9M",1792024320,"GQRJ-2QV","Male"
"LYXH-P9M",1792024321,"LYXC-44V","Female"
"GCNH-ND4",1792024322,"LK5P-72F","Male"
"GCNH-ND4",1792024323,"GJXS-LMY","Female"
"K65T-9CC",1792149504,"G45P-5CY","Male"
"K65T-9CC",1792149505,"GKDD-516","Female"
"KK1G-7XL",1792149528,"KK1G-49T","Male"
"KK1G-7XL",1792149529,"KK1G-4JP","Female"
"GGHR-VDF",1792150528,"GGHR-NP8","Male"
"GGHR-VDF",1792150529,"GGGL-D6Z","Female"
"GVQ4-F94",1792150552,"G6TJ-8X8","Male"
"GVQ4-F94",1792150553,"GSY8-MSF","Female"
"GGPW-D7F",1792150554,"L2FR-ZV6","Male"
"GGPW-D7F",1792150555,"LWN4-HKG","Female"
"G2QS-1YD",1792150558,"93T9-M9Z","Male"
"G2QS-1YD",1792150559,"GSX8-53N","Female"
"KZJ9-9VD",1792151040,"LCY4-QQD","Male"
"KZJ9-9VD",1792151041,"LDSR-PFC","Female"
"LWXS-RM2",1792151042,"LQ5L-KDB","Male"
"LWXS-RM2",1792151043,"LDSR-PJV","Female"
"G75M-7FV",1792151044,"GNCY-NXY","Male"
"G75M-7FV",1792151045,"GW31-YGD","Female"
"GFJ7-9S1",1792151046,"GW3B-3XX","Male"
"G76Q-Z3N",1792151048,"LZFT-ZSM","Male"
"G76Q-Z3N",1792151049,"GNZS-54B","Female"
"GNW6-VP7",1792151051,"GJTC-BM7","Female"
"GZDX-ZFN",1792151052,"GLSD-694","Male"
"GZDX-ZFN",1792151053,"MTJS-LG7","Female"
"LJ1W-Q54",1792151054,"GXZZ-XLH","Male"
"LJ1W-Q54",1792151055,"GLSD-BY1","Female"
"M37K-9QR",1792151058,"GMN5-CB6","Male"
"M37K-9QR",1792151059,"GNCY-HMG","Female"
"GMN5-CB6",1792151060,"KLXM-14F","Male"
"KLXM-14F",1792151064,"LHTC-TN9","Male"
"GGZM-DTY",1792151072,"LDJF-G6L","Male"
"GGZM-DTY",1792151073,"G3WR-PZ3","Female"
"LTTX-8LL",1792151074,"GSHB-X11","Male"
"LTTX-8LL",1792151075,"G2GT-KGH","Female"
"9MVK-94G",1792151076,"GV6Q-1RC","Male"
"9MVK-94G",1792151077,"LHFM-74X","Female"
"LBPJ-1RC",1792151078,"9SC1-MX7","Male"
"LBPJ-1RC",1792151079,"GVVP-K2N","Female"
"GDX2-FL1",1792151080,"LD72-8K8","Male"
"GDX2-FL1",1792151081,"G94D-HBN","Female"
"G228-7D5",1792151082,"L51D-5LD","Male"
"G228-7D5",1792151083,"9Z8W-FDF","Female"
"LYSV-ZS3",1792151084,"KDQN-2QS","Male"
"LYSV-ZS3",1792151085,"KPWY-8VS","Female"
"LYHF-L7Y",1792151086,"LBLP-5KP","Male"
"LYHF-L7Y",1792151087,"MDBS-1K8","Female"
"GQ5B-GKX",1792151088,"L4WL-Q1S","Male"
"GQ5B-GKX",1792151089,"L2S5-2S3","Female"
"LHJM-F9L",1792151096,"GGZM-DTY","Male"
"LHJM-F9L",1792151097,"LTTX-8LL","Female"
"LVZG-22H",1792151098,"9MVK-94G","Male"
"LVZG-22H",1792151099,"LBPJ-1RC","Female"
"GSC4-QJ2",1792151100,"9MVK-94G","Male"
"GSC4-QJ2",1792151101,"LBPJ-1RC","Female"
"GVG1-K6W",1792151102,"GKLK-KL9","Male"
"LYFZ-QYD",1792151120,"L6W1-CS3","Male"
"LYFZ-QYD",1792151121,"LZ2T-62T","Female"
"GX8Z-DS9",1792151122,"LZ8M-VM4","Male"
"GX8Z-DS9",1792151123,"MBQL-FF6","Female"
"MTBR-3PP",1792151124,"M6HQ-P8M","Male"
"MTBR-3PP",1792151125,"MTBR-3GK","Female"
"94N4-H5F",1792151136,"G6H3-WNZ","Male"
"94N4-H5F",1792151137,"G6H3-8CR","Female"
"LHXZ-CCF",1792151138,"LHXZ-C82","Male"
"GC4L-Q6N",1792151140,"G6HH-FX6","Male"
"LDZ2-7NJ",1792151144,"LQ5L-KDB","Male"
"LDZ2-7NJ",1792151145,"LDSR-PJV","Female"
"G39C-Z65",1792151146,"GX1V-JJV","Male"
"G39C-Z65",1792151147,"GNHN-CGC","Female"
"L62H-GKY",1792151148,"L13Z-JHC","Male"
"L62H-GKY",1792151149,"LVZJ-8M3","Female"
"LCFM-KXH",1792151150,"G62T-BKC","Male"
"LCFM-KXH",1792151151,"LBQG-78Z","Female"
"LT7M-271",1792151232,"GVJL-NZS","Male"
"LT7M-271",1792151233,"GVJL-GHW","Female"
"GCN7-C45",1792151298,"G9NW-B49","Male"
"GCN7-C45",1792151299,"GNCB-SSY","Female"
"L4TH-KT3",1792151304,"9SM9-735","Male"
"L4TH-KT3",1792151305,"L1ML-8G2","Female"
"L41W-FLJ",1792151306,"GN9N-8FD","Male"
"L41W-FLJ",1792151307,"93QZ-1CF","Female"
"GWN1-RQQ",1792151312,"L6R5-NL6","Male"
"GWN1-RQQ",1792151313,"G3NC-76M","Female"
"LCT8-SPT",1792151314,"GGWK-2MD","Male"
"LCT8-SPT",1792151315,"G3NC-76M","Female"
"LD99-4ZW",1792151316,"LZX1-5V4","Male"
"LD99-4ZW",1792151317,"LZLW-SL6","Female"
"GCMH-XKK",1792151318,"G4MS-R9R","Male"
"GCMH-XKK",1792151319,"GF88-1PZ","Female"
"GWJM-VQN",1792151320,"LV3K-KDF","Male"
"GWJM-VQN",1792151321,"GC4L-STT","Female"
"L6JG-1QW",1792151322,"LYWS-BCM","Male"
"L13Z-JHC",1792151360,"LBKY-D8P","Male"
"L13Z-JHC",1792151361,"LYLM-W7S","Female"
"LVZJ-8M3",1792151362,"LT9H-6ZW","Male"
"LVZJ-8M3",1792151363,"MMHG-B7R","Female"
"GJSK-ZCS",1792151364,"GGXT-GCL","Male"
"GJSK-ZCS",1792151365,"G6J7-VHS","Female"
"L44C-1Q9",1792151488,"LZ1K-DKT","Male"
"LZP1-SK5",1792151504,"LZP1-SK9","Male"
"LZP1-SK5",1792151505,"LZP1-SKK","Female"
"L698-KMV",1792296960,"L56H-TJ3","Male"
"L698-KMV",1792296961,"GCSW-KYF","Female"
"G9XM-7FK",1792296962,"KCYQ-4KB","Male"
"G9XM-7FK",1792296963,"KCZS-XR3","Female"
"G64P-CS9",1792296992,"GFXS-LYS","Male"
