"fid","ascendancy","parent","gender"
"L85K-7PF",1749907068,"LZVY-7ZM","Male"
"L85K-7PF",1749907069,"944N-XPG","Female"
"KCH1-6Z8",1749907070,"LBGV-7WG","Male"
"KCH1-6Z8",1749907071,"K451-575","Female"
"94ZD-P2N",1749907072,"M1JC-CJ9","Male"
"94ZD-P2N",1749907073,"LL7L-58T","Female"
"GVXK-5ZT",1749907074,"LB2S-YQF","Male"
"GVXK-5ZT",1749907075,"9SR5-TGZ","Female"
"L68W-KR5",1749907076,"LYV5-RQ5","Male"
"L68W-KR5",1749907077,"L1QP-JJ6","Female"
"LC81-BCW",1749907078,"M147-KP7","Male"
"LC81-BCW",1749907079,"LWFD-LS1","Female"
"LCZD-MGM",1749907080,"LBGL-W6Q","Male"
"LCZD-MGM",1749907081,"9Z8P-CB4","Female"
"9CC6-SY8",1749907082,"LK17-1W6","Male"
"9CC6-SY8",1749907083,"LVQP-PC5","Female"
"L2PC-C3Z",1749907084,"L19Q-5K2","Male"
"L2PC-C3Z",1749907085,"944N-XPG","Female"
"MD29-6GV",1749907086,"K87Y-T65","Male"
"MD29-6GV",1749907087,"LYKP-D42","Female"
"K88V-HH1",1749907088,"L7HD-FK1","Male"
"K88V-HH1",1749907089,"KH8X-ZDW","Female"
"LBLR-MF7",1749907090,"LBGV-7WG","Male"
"LBLR-MF7",1749907091,"K451-575","Female"
"LB88-FWT",1749907092,"M3DW-6QG","Male"
"LB88-FWT",1749907093,"GF8Q-RLS","Female"
"9M2T-DQC",1749907094,"G8Y5-Y7S","Male"
"9M2T-DQC",1749907095,"M1GK-Y3Y","Female"
"9SS7-5BT",1749907096,"LBYQ-Z26","Male"
"9SS7-5BT",1749907097,"MF7F-HQF","Female"
"9HD3-MC1",1749907098,"KZT9-DPC","Male"
"9HD3-MC1",1749907099,"LC7J-DQJ","Female"
"9CZS-WBG",1749907100,"L8W6-C4W","Male"
"9CZS-WBG",1749907101,"9CZS-WBY","Female"
"LZD4-722",1749907102,"MDQL-RS6","Male"
"LZD4-722",1749907103,"LYYQ-HLW","Female"
"LBRP-85B",1749907104,"GN6J-679","Male"
"LBRP-85B",1749907105,"LYDM-F1T","Female"
"GJD7-CX2",1749907106,"9HGQ-P4L","Male"
"GJD7-CX2",1749907107,"9SKK-J71","Female"
"LB88-NYH",1749907108,"LB2S-YQF","Male"
"LB88-NYH",1749907109,"9SR5-TGZ","Female"
"LBQQ-D92",1749907110,"LTS5-CQM","Male"
"LBQQ-D92",1749907111,"9ZCQ-SPM","Female"
"GSL9-CC5",1749907112,"LW6P-CCH","Male"
"GSL9-CC5",1749907113,"G34S-3Q9","Female"
"GFG3-ZYZ",1749907114,"LVV3-3Y7","Male"
"GFG3-ZYZ",1749907115,"9MT8-HNV","Female"
"9CXX-R3M",1749907116,"L8YY-5PB","Male"
"9CXX-R3M",1749907117,"GKCN-JYS","Female"
"G8WK-BC7",1749907118,"GZT1-LKN","Male"
"G8WK-BC7",1749907119,"GZT1-PJR","Female"
"MRV5-7SS",1749907120,"KZM5-ZBF","Male"
"MRV5-7SS",1749907121,"LQ84-ZNN","Female"
"MCWP-TY4",1749907122,"MLMB-VL2","Male"
"MCWP-TY4",1749907123,"KVP1-9TN","Female"
"GD8V-5CW",1749907124,"GD82-BG4","Male"
"GD8V-5CW",1749907125,"GFG3-JW6","Female"
"G6LR-573",1749907126,"LYK6-CT9","Male"
"G6LR-573",1749907127,"L87D-Q72","Female"
"G32P-5MD",1749907128,"GZ5R-8XZ","Male"
"G32P-5MD",1749907129,"GZ5R-JZW","Female"
"GZ5R-ZYJ",1749907130,"GVX5-ZFT","Male"
"GZ5R-ZYJ",1749907131,"G998-BW2","Female"
"GXV7-66H",1749907132,"L528-M9W","Male"
"GXV7-66H",1749907133,"L8YQ-BM3","Female"
"G6BX-JY1",1749907134,"G9GQ-VGW","Male"
"G6BX-JY1",1749907135,"LYFG-Q9L","Female"
"L2PC-C3Z",1749907140,"L19Q-5K2","Male"
"L2PC-C3Z",1749907141,"944N-XPG","Female"
"MD29-6GV",1749907142,"K87Y-T65","Male"
"MD29-6GV",1749907143,"LYKP-D42","Female"
"GVYF-G3L",1749907152,"9MW1-22G","Male"
"GVYF-G3L",1749907153,"G41D-C65","Female"
"G7S7-4G7",1749907156,"GGJB-H51","Male"
"G7S7-4G7",1749907157,"GGJB-2C7","Female"
"GV4K-RNT",1749907160,"LYKM-XCL","Male"
"GV4K-RNT",1749907161,"GVT7-7MH","Female"
"GQJ1-XKT",1749907162,"LBQC-86Y","Male"
"GQJ1-XKT",1749907163,"LBQC-7BG","Female"
"LDMB-2Y4",1749907166,"G6TD-TWS","Male"
"LDMB-2Y4",1749907167,"GGDJ-6Q5","Female"
"L2PC-C3Z",1749907172,"L19Q-5K2","Male"
"L2PC-C3Z",1749907173,"944N-XPG","Female"
"MD29-6GV",1749907174,"K87Y-T65","Male"
"MD29-6GV",1749907175,"LYKP-D42","Female"
"LZKG-1SV",1749907176,"L2VZ-XXJ","Male"
"LZKG-1SV",1749907177,"KDQZ-4DJ","Female"
"9Z8K-54C",1749907178,"LZV6-DRK","Male"
"9Z8K-54C",1749907179,"9MKF-4JS","Female"
"9H8D-21L",1749907180,"99LP-BYW","Male"
"9H8D-21L",1749907181,"LDLH-68S","Female"
"948L-FYP",1749907182,"LBGV-7WG","Male"
"948L-FYP",1749907183,"K451-575","Female"
"21RG-C86",1749907184,"LD97-YRL","Male"
"21RG-C86",1749907185,"LBJR-L1Q","Female"
"LD9W-MN9",1749907186,"9HFS-PKH","Male"
"LD9W-MN9",1749907187,"9HFS-GG1","Female"
"9H8D-21L",1749907188,"99LP-BYW","Male"
"9H8D-21L",1749907189,"LDLH-68S","Female"
"948L-FYP",1749907190,"LBGV-7WG","Male"
"948L-FYP",1749907191,"K451-575","Female"
"9CFM-79T",1749907192,"KX8R-S5H","Male"
"9CFM-79T",1749907193,"K48W-JZ2","Female"
"GN45-YSR",1749907194,"G932-3GB","Male"
"GN45-YSR",1749907195,"G9PT-KBL","Female"
"LH1F-PV5",1749907196,"KPQZ-MQL","Male"
"LH1F-PV5",1749907197,"LCBS-HM1","Female"
"G9G7-HG4",1749907198,"GSSZ-QLG","Male"
"G9G7-HG4",1749907199,"G9PC-1ZJ","Female"
"9S92-JZK",1749907200,"9S92-JZT","Male"
"9S92-JZK",1749907201,"9S92-VMY","Female"
"G8WG-WQY",1749907208,"G8WL-2YY","Male"
"G8WG-WQY",1749907209,"G8WL-2Y1","Female"
"LVQL-SSG",1749907216,"M39H-F18","Male"
"LVQL-SSG",1749907217,"L878-RF7","Female"
"LVQL-S7K",1749907218,"LVQL-SHH","Male"
"LVQL-S7K",1749907219,"LVQL-SFM","Female"
"LHZR-DL4",1749907232,"LZXZ-J5D","Male"
"LHZR-DL4",1749907233,"LHZR-6Q7","Female"
"GJ8F-N26",1749907328,"GZ2W-YPW","Male"
"GJ8F-N26",1749907329,"MY5F-GTW","Female"
"L2XM-CKJ",1749907330,"M7W1-BV2","Male"
"L2XM-CKJ",1749907331,"LR1D-VGG","Female"
"GJFM-YT5",1749907340,"GJF9-93J","Male"
"GSQZ-6PR",1749907344,"GXN8-558","Male"
"GSQZ-6PR",1749907345,"G6F7-CVV","Female"
"GJDZ-HLM",1749907346,"LVG3-6ZN","Male"
"GJDZ-HLM",1749907347,"G2FM-4VK","Female"
"LC31-3SM",1749907348,"GM6R-L59","Male"
"LC31-3SM",1749907349,"G2FB-TLG","Female"
"LYRF-CZB",1749907352,"LRJ7-JBF","Male"
"LYRF-CZB",1749907353,"LBRH-PLS","Female"
"L1M3-Q8T",1749907354,"GFT8-KGV","Male"
"L1M3-Q8T",1749907355,"GN47-2JY","Female"
"LHKP-SY3",1749907356,"GV6Q-1RC","Male"
"LHKP-SY3",1749907357,"GSC4-CJM","Female"
"LHKL-9R7",1749907358,"GXSY-FKM","Male"
"9CQH-9CM",1749907376,"LJ1B-4T3","Male"
"9CQH-9CM",1749907377,"G3KZ-PXR","Female"
"GXDD-QWS",1749907378,"GXDD-QWW","Male"
"GXDD-QWS",1749907379,"GFQT-XVP","Female"
"933B-R5R",1749907384,"933B-RKN","Male"
"LRMZ-X2Q",1749907392,"LRMZ-69K","Male"
"LRMZ-X2Q",1749907393,"LRHY-8K4","Female"
"KNC6-Y64",1749907396,"GCQ3-GV1","Male"
"KNC6-Y64",1749907397,"KNCY-XCN","Female"
"LZDS-VQ4",1749907424,"LRMZ-X2Q","Male"
"KHFW-NC4",1749907426,"GQ2B-PM9","Male"
"KHFW-NC4",1749907427,"G6F6-3J4","Female"
"GZBX-CV8",1749907428,"99QC-FLD","Male"
"GZBX-CV8",1749907429,"G9V5-ZJN","Female"
"GDQB-LTZ",1749907488,"G7P9-G7T","Male"
"GDQB-LTZ",1749907489,"GKK8-W92","Female"
"LCQ8-FPV",1749907492,"GDV4-R6H","Male"
"LCQ8-FPV",1749907493,"G8TR-NK6","Female"
"LJ2H-JV7",1749907512,"G7HS-8KP","Male"
"LVVF-DLG",1749907520,"GLH4-62S","Male"
"LVVF-DLG",1749907521,"LC2X-MX7","Female"
"MMLD-92C",1749907524,"GV4K-RNT","Male"
"MMLD-92C",1749907525,"GQJ1-XKT","Female"
"LBYT-DVW",1749907526,"LHDP-984","Male"
"LBYT-DVW",1749907527,"GXL9-C6V","Female"
"LD9G-LZQ",1749907528,"GVYF-G3L","Male"
"LD9G-LZQ",1749907529,"GD59-BW9","Female"
"LY99-967",1749907530,"G7S7-4G7","Male"
"LY99-967",1749907531,"G767-K94","Female"
"MMLD-92C",1749907532,"GV4K-RNT","Male"
"MMLD-92C",1749907533,"GQJ1-XKT","Female"
"GLFL-KYC",1749907534,"GJVK-Y4D","Male"
"GLFL-KYC",1749907535,"LDMB-2Y4","Female"
"9ZCG-TWV",1749907552,"G947-3B4","Male"
"9ZCG-TWV",1749907553,"GKBB-X4P","Female"
"G6TX-TVZ",1749907554,"L7HD-FK1","Male"
"G6TX-TVZ",1749907555,"KH8X-ZDW","Female"
"GQVB-HWY",1749907556,"GHY4-9Y1","Male"
"GQVB-HWY",1749907557,"GGJQ-GS7","Female"
"GS7J-9KF",1749907558,"LCC6-Z4Z","Male"
