"fid","ascendancy","parent","gender"
"L2C5-DQD",1745083395,"LCCT-QJZ","Female"
"GKVN-R9H",1745083424,"GKVN-YWT","Male"
"GKVN-R9H",1745083425,"GV2X-2DY","Female"
"LC4Z-8S4",1745083428,"GD6B-W3P","Male"
"LC4Z-8S4",1745083429,"GD6B-W3B","Female"
"G6ZS-WGX",1745083430,"GWGN-7PD","Male"
"G6ZS-WGX",1745083431,"GWGN-QQY","Female"
"GD6B-W3P",1745083432,"G6Z9-RXS","Male"
"GWGN-7PD",1745083436,"GWGN-3VH","Male"
"GWGN-7PD",1745083437,"GWGN-848","Female"
"L8YT-V3X",1745083440,"LBMP-9CK","Male"
"L8YT-V3X",1745083441,"GD4Z-N1K","Female"
"LB35-9QD",1745083444,"L8MB-C1W","Male"
"LB35-9QD",1745083445,"MXWH-HJ8","Female"
"LDRF-4VY",1745083446,"LXSK-WFH","Male"
"LDRF-4VY",1745083447,"GG87-KC1","Female"
"GV8D-Y8F",1745083448,"GGMX-TRT","Male"
"GV8D-Y8F",1745083449,"G2ZK-DRK","Female"
"GV8D-2HG",1745083450,"KJH7-4MG","Male"
"GV8D-2HG",1745083451,"LS9N-GK5","Female"
"L1MS-NFP",1745083454,"KDQV-V7K","Male"
"L1MS-NFP",1745083455,"LKV8-TT1","Female"
"GL63-KRJ",1745083456,"GL2S-QD8","Male"
"GL63-KRJ",1745083457,"GL2S-H4L","Female"
"G442-7RF",1745083488,"GKGT-GFY","Male"
"G442-7RF",1745083489,"G4YT-HNM","Female"
"G64M-G7N",1745083496,"9CCB-SPS","Male"
"G649-SLC",1745083504,"GVWB-8M7","Male"
"G649-SLC",1745083505,"GZYP-FPX","Female"
"GZ9D-NW2",1745083508,"LJL7-LCH","Male"
"GZ9D-NW2",1745083509,"GGX1-1J7","Female"
"GDBS-1JV",1745083510,"L78P-KC6","Male"
"GDBS-1JV",1745083511,"G8N5-3RG","Female"
"LVFQ-HZ5",1745083512,"9H8X-35Q","Male"
"GNCP-RNF",1745083520,"G61X-F79","Male"
"GNCP-RNF",1745083521,"GF1M-Y9H","Female"
"GLSS-8HV",1745083522,"G2SG-GSY","Male"
"GLSS-8HV",1745083523,"GK34-BJZ","Female"
"GN6N-7M8",1745083524,"G73W-P5J","Male"
"LY21-BJ4",1745083544,"GX59-G27","Male"
"LY21-BJ4",1745083545,"G3MV-6MS","Female"
"LYSZ-137",1745083552,"LB12-7R9","Male"
"LYSZ-137",1745083553,"L759-1JN","Female"
"G2SM-LMB",1745083554,"GSK2-NDY","Male"
"G2SM-LMB",1745083555,"LRYD-36S","Female"
"G366-94S",1745083556,"G26D-P4B","Male"
"G366-94S",1745083557,"G2LS-27V","Female"
"GKRZ-9WQ",1745083558,"GVKN-DC7","Male"
"GKRZ-9WQ",1745083559,"9H2D-1SW","Female"
"9HTG-9V9",1745083560,"9HGZ-QJD","Male"
"9HTG-9V9",1745083561,"LRGN-LN7","Female"
"99KP-CPN",1745083562,"93T9-M9Z","Male"
"99KP-CPN",1745083563,"GSX8-53N","Female"
"L7HD-FK1",1745083564,"KN73-Y7F","Male"
"L7HD-FK1",1745083565,"L1MS-NFP","Female"
"KH8X-ZDW",1745083566,"K2H7-B9K","Male"
"KH8X-ZDW",1745083567,"KNXR-916","Female"
"L2VZ-XXJ",1745083568,"KZ7B-HWY","Male"
"L2VZ-XXJ",1745083569,"LD91-PX3","Female"
"KDQZ-4DJ",1745083570,"L19Q-5K2","Male"
"KDQZ-4DJ",1745083571,"9WP5-MSL","Female"
"LZV6-DRK",1745083572,"G4BB-BWL","Male"
"LZV6-DRK",1745083573,"GK8Q-57S","Female"
"9MKF-4JS",1745083574,"LKY6-BST","Male"
"9MKF-4JS",1745083575,"GX4Q-ZQ1","Female"
"99LP-BYW",1745083576,"9HTG-9V9","Male"
"99LP-BYW",1745083577,"99KP-CPN","Female"
"LDLH-68S",1745083578,"KHW3-QQH","Male"
"LDLH-68S",1745083579,"9Q7J-1ZG","Female"
"LBGV-7WG",1745083580,"9CS2-QX2","Male"
"LBGV-7WG",1745083581,"L785-BPL","Female"
"K451-575",1745083582,"M667-BQB","Male"
"K451-575",1745083583,"9H6D-FWP","Female"
"93SJ-QSN",1745083584,"LZD3-1N9","Male"
"93SJ-QSN",1745083585,"MFJQ-L5J","Female"
"LZ8J-9CQ",1745083586,"LZD3-1N9","Male"
"LZ8J-9CQ",1745083587,"GKWV-2J9","Female"
"L8YY-5PB",1745083588,"LZB4-2C7","Male"
"L8YY-5PB",1745083589,"LZ84-SKX","Female"
"L8YY-5R4",1745083590,"G7FF-RBR","Male"
"L8YY-5R4",1745083591,"G4VN-3MT","Female"
"LCJX-48P",1745083592,"LBKB-H6F","Male"
"LCJX-48P",1745083593,"LBXZ-F6M","Female"
"GG8Z-VQ4",1745083594,"GNTC-8TJ","Male"
"GG8Z-VQ4",1745083595,"GNYD-YWY","Female"
"L8MB-CRD",1745083596,"L2L4-YTS","Male"
"L8MB-CRD",1745083597,"L1Q3-KKT","Female"
"LB5S-FN5",1745083598,"LZB4-2C7","Male"
"LB5S-FN5",1745083599,"LZ84-SKX","Female"
"K12W-S48",1745083600,"GGJ2-W2Z","Male"
"K12W-S48",1745083601,"G6LW-NS2","Female"
"LBP1-VV7",1745083602,"9HPD-Z18","Male"
"LBP1-VV7",1745083603,"9CZ7-PW4","Female"
"G7H5-34T",1745083604,"G8KF-BK4","Male"
"G7H5-34T",1745083605,"G6Z5-MSL","Female"
"G6RH-298",1745083606,"GH2M-VGN","Male"
"G6RH-298",1745083607,"G649-8LB","Female"
"GVQ4-F94",1745083608,"G6TJ-8X8","Male"
"GVQ4-F94",1745083609,"GSY8-MSF","Female"
"GGPW-D7F",1745083610,"L2FR-ZV6","Male"
"GGPW-D7F",1745083611,"LWN4-HKG","Female"
"G2QS-1YD",1745083614,"93T9-M9Z","Male"
"G2QS-1YD",1745083615,"GSX8-53N","Female"
"G649-SLC",1745083616,"GVWB-8M7","Male"
"G649-SLC",1745083617,"GZYP-FPX","Female"
"GZ9D-NW2",1745083620,"LJL7-LCH","Male"
"GZ9D-NW2",1745083621,"GGX1-1J7","Female"
"GDBS-1JV",1745083622,"L78P-KC6","Male"
"GDBS-1JV",1745083623,"G8N5-3RG","Female"
"LVFQ-HZ5",1745083624,"9H8X-35Q","Male"
"LDGP-6LG",1745083632,"G6QK-DSD","Male"
"LDGP-6LG",1745083633,"KDQW-FYD","Female"
"KC5N-C3N",1745083634,"9ZH7-6PG","Male"
"KC5N-C3N",1745083635,"9QQN-G1J","Female"
"LRBK-WPN",1745083636,"LHRH-LVR","Male"
"LRBK-WPN",1745083637,"L8YM-JSK","Female"
"9WWL-HYB",1745083638,"GJGT-QFP","Male"
"9WWL-HYB",1745083639,"GF1M-Y9H","Female"
"LBSC-RKL",1745083640,"L8WB-J9Q","Male"
"LBSC-RKL",1745083641,"9ZHQ-TZW","Female"
"LBZR-F9X",1745083642,"LVDV-55F","Male"
"LBZR-F9X",1745083643,"M89J-PJH","Female"
"M3DW-6QG",1745083644,"MQ2K-WZQ","Male"
"M3DW-6QG",1745083645,"9CQL-G16","Female"
"GF8Q-RLS",1745083646,"KN73-Y7F","Male"
"GF8Q-RLS",1745083647,"L1MS-NFP","Female"
"GV7V-89D",1745083712,"GV7V-FZC","Male"
"GV7V-89D",1745083713,"LCC7-DP1","Female"
"LBKB-H6F",1745083776,"K2NQ-X1C","Male"
"LBKB-H6F",1745083777,"LKPJ-FZ3","Female"
"LBXZ-F6M",1745083778,"G8KM-WW8","Male"
"LBXZ-F6M",1745083779,"G4JK-C16","Female"
"GNTC-8TJ",1745083780,"GG8Z-XBG","Male"
"GNTC-8TJ",1745083781,"GG8Z-TRF","Female"
"GNYD-YWY",1745083782,"GN11-RMC","Male"
"GNYD-YWY",1745083783,"G64M-51K","Female"
"L2L4-YTS",1745083784,"GG8K-QSW","Male"
"L2L4-YTS",1745083785,"GG8K-C62","Female"
"L1Q3-KKT",1745083786,"LZD3-1N9","Male"
"L1Q3-KKT",1745083787,"MFJQ-L5J","Female"
"LZB4-2C7",1745083788,"L8WY-WD4","Male"
"LZB4-2C7",1745083789,"L8M6-YWJ","Female"
"LZ84-SKX",1745083790,"L8MB-C1W","Male"
"LZ84-SKX",1745083791,"MXWH-HJ8","Female"
"GJ12-S3P",1745083792,"L842-Z8G","Male"
"GJ12-S3P",1745083793,"L6LS-S9F","Female"
"MVMZ-N3Y",1745083796,"LDM5-F3S","Male"
"MVMZ-N3Y",1745083797,"L8YY-CVK","Female"
"9QW1-QFF",1745083798,"GLCT-GMD","Male"
"9QW1-QFF",1745083799,"GHFX-LG2","Female"
"LDM5-F3S",1745083800,"GDZB-9RQ","Male"
"LDM5-F3S",1745083801,"G2RF-2MN","Female"
"L8YY-CVK",1745083802,"LHRM-ST7","Male"
"L8YY-CVK",1745083803,"GZQ3-BV8","Female"
"GLCT-GMD",1745083804,"GHFX-KMS","Male"
"GLCT-GMD",1745083805,"MWK3-CRF","Female"
"GHFX-LG2",1745083806,"94Y9-X5M","Male"
"GHFX-LG2",1745083807,"GXR7-PCP","Female"
"GCQF-5VG",1745083808,"GQ88-GXC","Male"
"GCQF-5VG",1745083809,"GMNG-379","Female"
"LZXY-7CD",1745083810,"GSY8-N8K","Male"
"LZXY-7CD",1745083811,"LJR1-26S","Female"
"LZS9-B75",1745083812,"G49D-7VL","Male"
"LZS9-B75",1745083813,"LHT5-R49","Female"
"GMNR-ZJD",1745083814,"G8CR-TD5","Male"
"GMNR-ZJD",1745083815,"G2PR-CN1","Female"
"LVPJ-ZDR",1745083816,"G3BW-WCD","Male"
"9S8J-7ZT",1745083818,"L22B-599","Male"
"9S8J-7ZT",1745083819,"LYBY-1W3","Female"
"9HTG-9V9",1745083820,"9HGZ-QJD","Male"
"9HTG-9V9",1745083821,"LRGN-LN7","Female"
"99KP-CPN",1745083822,"93T9-M9Z","Male"
"99KP-CPN",1745083823,"GSX8-53N","Female"
"L2FR-ZV6",1745083824,"G4SS-SP4","Male"
"L2FR-ZV6",1745083825,"LYVT-ZYX","Female"
"LWN4-HKG",1745083826,"9CZ3-WY5","Male"
"LWN4-HKG",1745083827,"LYVT-ZYX","Female"
"KN73-Y7F",1745083828,"G6Q6-XWL","Male"
"KN73-Y7F",1745083829,"LH3J-HFC","Female"
"L1MS-NFP",1745083830,"KDQV-V7K","Male"
"L1MS-NFP",1745083831,"LKV8-TT1","Female"
"KHH7-5JH",1745083832,"KNQK-QD7","Male"
"KHH7-5JH",1745083833,"KX3N-XM4","Female"
"LYD7-YY1",1745083834,"K4YB-V97","Male"
"LYD7-YY1",1745083835,"KH3M-MTS","Female"
"M6HL-7N8",1745083836,"GGP9-PVT","Male"
"48HM-XVK",1745083838,"GGPS-Z3V","Male"
"48HM-XVK",1745083839,"GGPS-W5B","Female"
"GC26-GG4",1745083840,"GK6N-C5S","Male"
"GC26-GG4",1745083841,"L857-9RS","Female"
"LHXH-F8B",1745083844,"G7KS-XLV","Male"
"LHXH-F8B",1745083845,"G7T2-NWW","Female"
"GQ2W-1ST",1745083846,"GQL7-FRJ","Male"
"GQ2W-1ST",1745083847,"9MT8-HNV","Female"
"LTGW-PKM",1745083848,"G7FF-RBR","Male"
"LTGW-PKM",1745083849,"G4VN-3MT","Female"
"GDNX-DVY",1745083852,"G4LF-SZW","Male"
"GDNX-DVY",1745083853,"G2W9-Z3H","Female"
"LHVH-QN6",1745083854,"GGTS-W5F","Male"
"LHVH-QN6",1745083855,"L1MS-NFP","Female"
"LT2S-JDD",1745083856,"GV8D-Y8F","Male"
"LT2S-JDD",1745083857,"GV8D-2HG","Female"
"LHVH-QN6",1745083858,"GGTS-W5F","Male"
"LHVH-QN6",1745083859,"L1MS-NFP","Female"
"GD98-WWP",1745083860,"GV2X-BD8","Male"
"GD98-WWP",1745083861,"GFCZ-G8P","Female"
"GC4C-31N",1745083862,"MH57-Q9B","Male"
"GC4C-31N",1745083863,"LR9M-HT8","Female"
"GXXP-J29",1745083864,"9C66-968","Male"
"GXXP-J29",1745083865,"L8YW-JQY","Female"
"LVDD-L97",1745083904,"G65L-R7P","Male"
"LVDD-L97",1745083905,"LRQK-4J7","Female"
"G6B5-FR4",1745083906,"9HF3-QC7","Male"
"G6B5-FR4",1745083907,"LY21-KD3","Female"
"LBXP-QNT",1745083912,"G2VL-4QK","Male"
"LBXP-QNT",1745083913,"G2VL-5VQ","Female"
"LVDZ-CCV",1745083914,"LVZ5-9LT","Male"
"LVDZ-CCV",1745083915,"LTFJ-P8P","Female"
"L1V3-YK5",1745083916,"GZGY-PHB","Male"
"L1V3-YK5",1745083917,"GW2T-W8K","Female"
"GGYW-H1W",1745083919,"GK3M-651","Female"
"GGYW-H1W",1745083918,"G72Y-4GB","Male"
"L1ZF-GQ7",1745083920,"K8D7-F5D","Male"
"L1ZF-GQ7",1745083921,"L8MB-CYC","Female"
"K2NQ-X1C",1745083936,"9HQ6-6GH","Male"
"K2NQ-X1C",1745083937,"LBKY-PR1","Female"
"LKPJ-FZ3",1745083938,"LHLV-GKQ","Male"
"LKPJ-FZ3",1745083939,"M12G-SFX","Female"
"G8KM-WW8",1745083940,"G8KM-BBD","Male"
"G8KM-WW8",1745083941,"GVRT-ZQF","Female"
"G4JK-C16",1745083942,"GKTZ-HB9","Male"
"G4JK-C16",1745083943,"GLZG-C8R","Female"
"GN11-RMC",1745083948,"9HVG-3HS","Male"
"GN11-RMC",1745083949,"MRRC-VW8","Female"
"G64M-51K",1745083950,"G6XL-6SW","Male"
"G64M-51K",1745083951,"G6XL-JYL","Female"
"GG8K-C62",1745083954,"GNTC-8WY","Male"
"GG8K-C62",1745083955,"GNTC-6DC","Female"
"LZD3-1N9",1745083956,"938M-CTX","Male"
"LZD3-1N9",1745083957,"LCCT-QJZ","Female"
"MFJQ-L5J",1745083958,"GLRX-1MT","Male"
"L8WY-WD4",1745083960,"KN4J-P1M","Male"
"L8WY-WD4",1745083961,"L8M6-YW7","Female"
"L8M6-YWJ",1745083962,"LDSS-ZMW","Male"
"L8M6-YWJ",1745083963,"LDSS-ZMD","Female"
"L8MB-C1W",1745083964,"LDSS-ZCS","Male"
"L8MB-C1W",1745083965,"LBDX-4LG","Female"
"MXWH-HJ8",1745083966,"LDW5-FB6","Male"
"MXWH-HJ8",1745083967,"LDW5-N39","Female"
"GX54-56D",1745083968,"G8VM-K2S","Male"
"GX54-56D",1745083969,"LV1B-VCQ","Female"
"GCWX-7T5",1745083970,"GJRJ-XVX","Male"
"GCWX-7T5",1745083971,"G67D-9R2","Female"
"GNDR-792",1745083976,"GNDR-Q3S","Male"
"GNDR-792",1745083977,"GLV3-5C3","Female"
"LDDQ-RYD",1745083992,"KCBT-5QY","Male"
"LDDQ-RYD",1745083993,"93ZD-9G3","Female"
"LCJX-48P",1745083996,"LBKB-H6F","Male"
"LCJX-48P",1745083997,"LBXZ-F6M","Female"
"GG8Z-VQ4",1745083998,"GNTC-8TJ","Male"
"GG8Z-VQ4",1745083999,"GNYD-YWY","Female"
"LVN6-46D",1745083984,"LB3T-X6X","Male"
"LVN6-46D",1745083985,"GKX6-6W6","Female"
"GDBB-SBQ",1745083988,"G3MW-8PL","Male"
"GDBB-SBQ",1745083989,"GDL1-MFY","Female"
"G2ZV-F1B",1745084000,"G4MV-26N","Male"
"G2ZV-F1B",1745084001,"G2ZK-DRK","Female"
"GXT3-HPX",1745084002,"GH3L-VBS","Male"
"GXT3-HPX",1745084003,"GJX5-T7H","Female"
"G442-7RF",1745084016,"GKGT-GFY","Male"
"G442-7RF",1745084017,"G4YT-HNM","Female"
"G64M-G7N",1745084024,"9CCB-SPS","Male"
"9CXH-FV6",1745084032,"9CXH-FVH","Male"
"9CXH-FV6",1745084033,"GQMZ-D3Z","Female"
"LBKB-H6F",1745084160,"K2NQ-X1C","Male"
"LBKB-H6F",1745084161,"LKPJ-FZ3","Female"
"LBXZ-F6M",1745084162,"G8KM-WW8","Male"
"LBXZ-F6M",1745084163,"G4JK-C16","Female"
"GNTC-8TJ",1745084164,"GG8Z-XBG","Male"
"GNTC-8TJ",1745084165,"GG8Z-TRF","Female"
"GNYD-YWY",1745084166,"GN11-RMC","Male"
"GNYD-YWY",1745084167,"G64M-51K","Female"
"L2L4-YTS",1745084168,"GG8K-QSW","Male"
"L2L4-YTS",1745084169,"GG8K-C62","Female"
"L1Q3-KKT",1745084170,"LZD3-1N9","Male"
"L1Q3-KKT",1745084171,"MFJQ-L5J","Female"
"LZB4-2C7",1745084172,"L8WY-WD4","Male"
"LZB4-2C7",1745084173,"L8M6-YWJ","Female"
"LZ84-SKX",1745084174,"L8MB-C1W","Male"
"LZ84-SKX",1745084175,"MXWH-HJ8","Female"
"GJ12-S3P",1745084176,"L842-Z8G","Male"
"GJ12-S3P",1745084177,"L6LS-S9F","Female"
"MVMZ-N3Y",1745084180,"LDM5-F3S","Male"
"MVMZ-N3Y",1745084181,"L8YY-CVK","Female"
"9QW1-QFF",1745084182,"GLCT-GMD","Male"
"9QW1-QFF",1745084183,"GHFX-LG2","Female"
"LDM5-F3S",1745084184,"GDZB-9RQ","Male"
"LDM5-F3S",1745084185,"G2RF-2MN","Female"
"L8YY-CVK",1745084186,"LHRM-ST7","Male"
"L8YY-CVK",1745084187,"GZQ3-BV8","Female"
"GLCT-GMD",1745084188,"GHFX-KMS","Male"
"GLCT-GMD",1745084189,"MWK3-CRF","Female"
"GHFX-LG2",1745084190,"94Y9-X5M","Male"
"GHFX-LG2",1745084191,"GXR7-PCP","Female"
"GCQF-5VG",1745084192,"GQ88-GXC","Male"
"GCQF-5VG",1745084193,"GMNG-379","Female"
"LZXY-7CD",1745084194,"GSY8-N8K","Male"
"LZXY-7CD",1745084195,"LJR1-26S","Female"
"LZS9-B75",1745084196,"G49D-7VL","Male"
"LZS9-B75",1745084197,"LHT5-R49","Female"
"GMNR-ZJD",1745084198,"G8CR-TD5","Male"
"GMNR-ZJD",1745084199,"G2PR-CN1","Female"
"LVPJ-ZDR",1745084200,"G3BW-WCD","Male"
"9S8J-7ZT",1745084202,"L22B-599","Male"
"9S8J-7ZT",1745084203,"LYBY-1W3","Female"
"9HTG-9V9",1745084204,"9HGZ-QJD","Male"
"9HTG-9V9",1745084205,"LRGN-LN7","Female"
"99KP-CPN",1745084206,"93T9-M9Z","Male"
"99KP-CPN",1745084207,"GSX8-53N","Female"
"L2FR-ZV6",1745084208,"G4SS-SP4","Male"
"L2FR-ZV6",1745084209,"LYVT-ZYX","Female"
"LWN4-HKG",1745084210,"9CZ3-WY5","Male"
"LWN4-HKG",1745084211,"LYVT-ZYX","Female"
"KN73-Y7F",1745084212,"G6Q6-XWL","Male"
"KN73-Y7F",1745084213,"LH3J-HFC","Female"
"L1MS-NFP",1745084214,"KDQV-V7K","Male"
"L1MS-NFP",1745084215,"LKV8-TT1","Female"
"KHH7-5JH",1745084216,"KNQK-QD7","Male"
"KHH7-5JH",1745084217,"KX3N-XM4","Female"
"LYD7-YY1",1745084218,"K4YB-V97","Male"
"LYD7-YY1",1745084219,"KH3M-MTS","Female"
"M6HL-7N8",1745084220,"GGP9-PVT","Male"
"48HM-XVK",1745084222,"GGPS-Z3V","Male"
"48HM-XVK",1745084223,"GGPS-W5B","Female"
"LDM9-HSQ",1745084224,"GGXJ-9G4","Male"
"LDM9-HSQ",1745084225,"GGDQ-CFK","Female"
"GGD3-3XN",1745084226,"MKXF-2FM","Male"
"GGD3-3XN",1745084227,"M1C3-22N","Female"
"LD91-P63",1745084228,"LZB4-2C7","Male"
"LD91-P63",1745084229,"LZ84-SKX","Female"
"9H5P-73H",1745084230,"9HGQ-P4L","Male"
"9H5P-73H",1745084231,"9SKK-J71","Female"
"L7HD-FK1",1745084232,"KN73-Y7F","Male"
"L7HD-FK1",1745084233,"L1MS-NFP","Female"
"KH8X-ZDW",1745084234,"K2H7-B9K","Male"
"KH8X-ZDW",1745084235,"KNXR-916","Female"
"LBGV-7WG",1745084236,"9CS2-QX2","Male"
"LBGV-7WG",1745084237,"L785-BPL","Female"
"K451-575",1745084238,"M667-BQB","Male"
"K451-575",1745084239,"9H6D-FWP","Female"
"LDDQ-RYD",1745084240,"KCBT-5QY","Male"
"LDDQ-RYD",1745084241,"93ZD-9G3","Female"
"LCJX-48P",1745084244,"LBKB-H6F","Male"
"LCJX-48P",1745084245,"LBXZ-F6M","Female"
"GG8Z-VQ4",1745084246,"GNTC-8TJ","Male"
"GG8Z-VQ4",1745084247,"GNYD-YWY","Female"
"LCJX-48P",1745084248,"LBKB-H6F","Male"
"LCJX-48P",1745084249,"LBXZ-F6M","Female"
"GG8Z-VQ4",1745084250,"GNTC-8TJ","Male"
"GG8Z-VQ4",1745084251,"GNYD-YWY","Female"
"L8MB-CRD",1745084252,"L2L4-YTS","Male"
"L8MB-CRD",1745084253,"L1Q3-KKT","Female"
"LB5S-FN5",1745084254,"LZB4-2C7","Male"
"LB5S-FN5",1745084255,"LZ84-SKX","Female"
"KFXL-5VB",1745084256,"G442-7RF","Male"
"KFXL-5VB",1745084257,"G4YR-86Y","Female"
"LZGX-CTK",1745084258,"GLBB-64L","Male"
"LZGX-CTK",1745084259,"GLBB-VG4","Female"
"L44G-NVM",1745084260,"G64M-G7N","Male"
"GQL7-FRJ",1745084264,"G649-SLC","Male"
"9MT8-HNV",1745084266,"GZ9D-NW2","Male"
"9MT8-HNV",1745084267,"GDBS-1JV","Female"
"GMVS-CTT",1745084268,"LVFQ-HZ5","Male"
"94L5-FXD",1745084272,"9CN3-8JY","Male"
"94L5-FXD",1745084273,"M1XY-96Y","Female"
"LD7V-9LN",1745084274,"LB3H-3BD","Male"
"LD7V-9LN",1745084275,"9WPR-2DC","Female"
"KZJK-YSV",1745084276,"9C69-N2F","Male"
"KZJK-YSV",1745084277,"L133-6GS","Female"
"LD5M-MWS",1745084278,"9CN3-8JY","Male"
"LD5M-MWS",1745084279,"M1XY-96Y","Female"
"GDZP-PPP",1745084288,"LDM5-F3S","Male"
"9QW1-QFF",1745084290,"GLCT-GMD","Male"
"9QW1-QFF",1745084291,"GHFX-LG2","Female"
"G4LF-SZW",1745084292,"GK6N-C5S","Male"
"G4LF-SZW",1745084293,"L857-9RS","Female"
