"fid","ascendancy","parent","gender"
"9ZHX-2QC",1782224866,"LBQ5-KXT","Male"
"9ZHX-2QC",1782224867,"LY1D-R4J","Female"
"G6RD-2TL",1782224872,"LJKG-9M3","Male"
"G6RD-2TL",1782224873,"LLWR-VGV","Female"
"G9PL-CC4",1782224876,"GMM2-DYJ","Male"
"G9PL-CC4",1782224877,"LBS3-5LK","Female"
"G4SS-SP4",1782224880,"LZXN-K7L","Male"
"G4SS-SP4",1782224881,"G95Q-XJK","Female"
"LYVT-ZYX",1782224882,"9HPD-Z18","Male"
"LYVT-ZYX",1782224883,"9CZ7-PW4","Female"
"9CZ3-WY5",1782224884,"KX2S-NX6","Male"
"9CZ3-WY5",1782224885,"M9QY-6V5","Female"
"LYVT-ZYX",1782224886,"9HPD-Z18","Male"
"LYVT-ZYX",1782224887,"9CZ7-PW4","Female"
"G6Q6-XWL",1782224888,"KHGK-FT4","Male"
"G6Q6-XWL",1782224889,"GZLL-ZY9","Female"
"LH3J-HFC",1782224890,"LZK6-P8K","Male"
"LH3J-HFC",1782224891,"2YGB-N2M","Female"
"KDQV-V7K",1782224892,"GF87-QNQ","Male"
"KDQV-V7K",1782224893,"GF87-S8V","Female"
"9C69-N2F",1782226944,"L1H5-WPB","Male"
"9C69-N2F",1782226945,"LCRB-QSW","Female"
"GXW8-PD2",1782226946,"LJYK-QST","Male"
"GXW8-PD2",1782226947,"LWJL-RXV","Female"
"9SM8-6LY",1782226948,"LKFG-1YT","Male"
"9SM8-6LY",1782226949,"GFDV-RJP","Female"
"LR7F-FBC",1782226952,"GDXV-293","Male"
"K85B-V5G",1782226976,"GMNK-5F7","Male"
"M35R-6CB",1782226985,"9WPR-2DC","Female"
"LD5P-XZ2",1782226986,"L781-NSV","Male"
"LD5P-XZ2",1782226987,"GKPH-B1Z","Female"
"L55X-ZGJ",1782226988,"LZKQ-5D9","Male"
"L55X-ZGJ",1782226989,"GJPK-34Q","Female"
"93QH-Y8C",1782226990,"G35B-VJB","Male"
"93QH-Y8C",1782226991,"GFG3-6YY","Female"
"LWFL-6JL",1782226992,"933T-QT7","Male"
"LWFL-6JL",1782226993,"LT4P-XWT","Female"
"GJPK-XV1",1782226994,"LCYS-L2D","Male"
"GJPK-XV1",1782226995,"LHW3-S2B","Female"
"LBHH-2Q5",1782226996,"L6N3-VPL","Male"
"LBHH-2Q5",1782226997,"LDMG-1WC","Female"
"LD72-DQF",1782226998,"KZJK-YSV","Male"
"LD72-DQF",1782226999,"LD5M-MWS","Female"
"G6WK-T3N",1782227000,"LZBX-3KL","Male"
"G6WK-T3N",1782227001,"GXJQ-SMX","Female"
"GQJ5-3M6",1782227004,"LVS5-PXY","Male"
"GQJ5-3M6",1782227005,"GXNK-YDG","Female"
"LCZC-B2Y",1782227006,"K2H7-B9K","Male"
"LCZC-B2Y",1782227007,"KNXR-916","Female"
"GL5K-G8H",1782227008,"GL5K-QWB","Male"
"G9YC-N51",1782227200,"GHX1-MSF","Male"
"G9YC-N51",1782227201,"K8BN-MJP","Female"
"K12X-4YC",1782227202,"GWL4-1ZW","Male"
"K12X-4YC",1782227203,"G4HB-2TG","Female"
"LZF6-Z27",1782227204,"9CMH-57J","Male"
"LZF6-Z27",1782227205,"9H86-951","Female"
"L71C-CQB",1782227240,"GXFX-326","Male"
"L71C-CQB",1782227241,"LD3D-K7C","Female"
"GXFX-326",1782227408,"GXF6-F82","Male"
"GXFX-326",1782227409,"GXF6-GYJ","Female"
"GJW8-4RT",1782231040,"M7KV-VG9","Male"
"GJW8-4RT",1782231041,"M7KV-VGW","Female"
"M7KV-VPR",1782231042,"M7KV-VPL","Male"
"M7KV-VPR",1782231043,"GK5N-MMJ","Female"
"9QQC-LM6",1782231112,"G68F-Q6Q","Male"
"9QQC-LM6",1782231113,"GVC3-DHL","Female"
"GM6W-5KH",1782231114,"LL4V-RS1","Male"
"GM6W-5KH",1782231115,"GV8D-MWG","Female"
"G8VP-N2Y",1782231116,"LRQ1-3BQ","Male"
"G8VP-N2Y",1782231117,"LRQ1-466","Female"
"G71Q-6TD",1782231296,"LYJ2-TZG","Male"
"G71Q-6TD",1782231297,"LYJ2-LF5","Female"
"9HZR-B39",1782231300,"GHFX-V6S","Male"
"9HZR-B39",1782231301,"9414-YHP","Female"
"MHG3-99L",1782231302,"G6Q6-XWL","Male"
"MHG3-99L",1782231303,"LH3J-HFC","Female"
"99WS-8Q5",1782231304,"9MCW-H9P","Male"
"99WS-8Q5",1782231305,"LZXG-VZR","Female"
"GW2D-MLW",1782231306,"GJH4-VMH","Male"
"GW2D-MLW",1782231307,"L51Z-YFC","Female"
"L6GQ-NYH",1782231308,"G766-HFN","Male"
"L6GQ-NYH",1782231309,"GX5D-SMY","Female"
"L2FR-ZV6",1782231316,"G4SS-SP4","Male"
"L2FR-ZV6",1782231317,"LYVT-ZYX","Female"
"LWN4-HKG",1782231318,"9CZ3-WY5","Male"
"LWN4-HKG",1782231319,"LYVT-ZYX","Female"
"9HBT-X6S",1782231328,"LBBZ-8DB","Male"
"9HBT-X6S",1782231329,"LHZT-ZL9","Female"
"LT6K-DY9",1782231332,"LTTW-D77","Male"
"LT6K-DY9",1782231333,"9Q6H-FC9","Female"
"9HZT-7LN",1782231334,"LY3Z-KKZ","Male"
"9HZT-7LN",1782231335,"LDYW-LVH","Female"
"G4XC-Z25",1782231344,"GGCL-R34","Male"
"G4XC-Z25",1782231345,"GZYB-MFF","Female"
"GXQL-V29",1782231348,"G8W1-4RF","Male"
"GXQL-V29",1782231349,"G8WB-FFH","Female"
"GK96-PTN",1782231350,"G8WB-2S4","Male"
"GK96-PTN",1782231351,"GXQP-DGZ","Female"
"MQ97-2VC",1782231352,"9W8M-CH6","Male"
"MQ97-2VC",1782231353,"LB7R-1BV","Female"
"L812-1MZ",1782231354,"9CCG-FKJ","Male"
"L812-1MZ",1782231355,"9H8X-KY4","Female"
"GSWG-DB2",1782231356,"MBMH-FJ9","Male"
"GSWG-DB2",1782231357,"LDSM-3LQ","Female"
"LBVL-MQ9",1782231358,"9S8R-DJY","Male"
"LBVL-MQ9",1782231359,"2Z96-7WY","Female"
"LZXL-ZFL",1782231360,"LCTX-HJN","Male"
"LZXL-ZFL",1782231361,"LKKM-7RW","Female"
"M4VH-1FX",1782231362,"LVPJ-ZDR","Male"
"M4VH-1FX",1782231363,"9S8J-7ZT","Female"
"9H8D-NKZ",1782231364,"L8MB-PR8","Male"
"9H8D-NKZ",1782231365,"L1MS-NFP","Female"
"MS5M-GB2",1782231366,"9HGQ-P4L","Male"
"MS5M-GB2",1782231367,"9SKK-J71","Female"
"L8R5-8PV",1782231368,"LRKG-63N","Male"
"L8R5-8PV",1782231369,"LD9G-5XM","Female"
"LTTC-D5R",1782231370,"LR1W-XV5","Male"
"LTTC-D5R",1782231371,"MRK3-ZH2","Female"
"L1ZM-MNW",1782231372,"L7GF-QH6","Male"
"L1ZM-MNW",1782231373,"9Z8P-ZZR","Female"
"GDTY-CG7",1782231374,"LYM9-VNK","Male"
"GDTY-CG7",1782231375,"GCQW-XV9","Female"
"LD97-YRL",1782231376,"LHKV-BD1","Male"
"LD97-YRL",1782231377,"LZXB-YHN","Female"
"LBJR-L1Q",1782231378,"GN6J-679","Male"
"LBJR-L1Q",1782231379,"LYDM-F1T","Female"
"9HFS-PKH",1782231380,"9ZH7-FWJ","Male"
"9HFS-PKH",1782231381,"9CM9-HB5","Female"
"9HFS-GG1",1782231382,"LBYQ-Z26","Male"
"9HFS-GG1",1782231383,"GVYN-91W","Female"
"99LP-BYW",1782231384,"9HTG-9V9","Male"
"99LP-BYW",1782231385,"99KP-CPN","Female"
"LDLH-68S",1782231386,"KHW3-QQH","Male"
"LDLH-68S",1782231387,"9Q7J-1ZG","Female"
"LBGV-7WG",1782231388,"9CS2-QX2","Male"
"LBGV-7WG",1782231389,"L785-BPL","Female"
"K451-575",1782231390,"M667-BQB","Male"
"K451-575",1782231391,"9H6D-FWP","Female"
"GQRB-L8K",1782231392,"LD7Z-NDX","Male"
"GQRB-L8K",1782231393,"GJ94-4T6","Female"
"K8B6-KX8",1782231394,"LC88-4B9","Male"
"K8B6-KX8",1782231395,"9ZCB-1NJ","Female"
"LRQZ-NPM",1782231396,"G8W1-83X","Male"
"LRQZ-NPM",1782231397,"G8W1-23M","Female"
"GZYP-H7P",1782231398,"LKK6-W6F","Male"
"GZYP-H7P",1782231399,"GJ94-7JW","Female"
"LY9J-4WR",1782231400,"99K2-81M","Male"
"LY9J-4WR",1782231401,"GQG5-837","Female"
"LBP9-Y7L",1782231402,"LYX5-G1F","Male"
"LBP9-Y7L",1782231403,"GLMF-YNM","Female"
"L8WY-4CZ",1782231404,"M1H7-KZZ","Male"
"L8WY-4CZ",1782231405,"L87F-RDB","Female"
"9CCY-ZPW",1782231406,"G7XG-R2R","Male"
"9CCY-ZPW",1782231407,"G9Y4-YFV","Female"
"KN7K-L5P",1782231408,"LD7Z-FBB","Male"
"KN7K-L5P",1782231409,"LT82-6H7","Female"
"GQRB-L8K",1782231412,"LD7Z-NDX","Male"
"GQRB-L8K",1782231413,"GJ94-4T6","Female"
"K8B6-KX8",1782231414,"LC88-4B9","Male"
"K8B6-KX8",1782231415,"9ZCB-1NJ","Female"
"GMNH-42R",1782231416,"GZ7N-XKD","Male"
"GMNH-42R",1782231417,"9CCB-6NB","Female"
"GQDR-1NK",1782231418,"GWSX-J9F","Male"
"GQDR-1NK",1782231419,"GWSX-NX2","Female"
"KHDV-H95",1782231552,"KHPZ-YVH","Male"
"KHDV-H95",1782231553,"LYLM-Z3D","Female"
"L5T6-8LB",1782231554,"G2VL-3Y8","Male"
"L5T6-8LB",1782231555,"LBYM-G6M","Female"
"L8MB-PBW",1782231560,"KNWG-RM2","Male"
"L8MB-PBW",1782231561,"GNZN-487","Female"
"L8MB-PBB",1782231562,"G71Q-6TD","Male"
"L8MB-PBB",1782231563,"9HZQ-S28","Female"
"KDQV-V7K",1782231564,"GF87-QNQ","Male"
"KDQV-V7K",1782231565,"GF87-S8V","Female"
"MHNN-48G",1782231568,"GHXF-392","Male"
"MHNN-48G",1782231569,"GZVJ-H15","Female"
"LYVT-ZYX",1782231570,"9HPD-Z18","Male"
"LYVT-ZYX",1782231571,"9CZ7-PW4","Female"
"LYD7-TB9",1782231576,"9HBT-X6S","Male"
"LYD7-TB9",1782231577,"9CW3-3SK","Female"
"LYD7-YY1",1782231578,"K4YB-V97","Male"
"LYD7-YY1",1782231579,"KH3M-MTS","Female"
"L5P2-HJH",1782231580,"9ZCC-YZY","Male"
"L5P2-HJH",1782231581,"LCT3-K4C","Female"
"LTZB-8L4",1782231582,"KCTP-2WH","Male"
"LTZB-8L4",1782231583,"L5F6-47Q","Female"
"KN73-Y7F",1782231584,"G6Q6-XWL","Male"
"KN73-Y7F",1782231585,"LH3J-HFC","Female"
"L1MS-NFP",1782231586,"KDQV-V7K","Male"
"L1MS-NFP",1782231587,"LKV8-TT1","Female"
"K2H7-B9K",1782231588,"9CS2-22H","Male"
"K2H7-B9K",1782231589,"9CZC-NNC","Female"
"9CS2-QX2",1782231592,"GHJ6-V7T","Male"
"9CS2-QX2",1782231593,"KN44-S54","Female"
"L785-BPL",1782231594,"L17V-2Q7","Male"
"L785-BPL",1782231595,"M5GV-G5K","Female"
"M667-BQB",1782231596,"K4N3-S1R","Male"
"M667-BQB",1782231597,"L1QY-HVS","Female"
"9H6D-FWP",1782231598,"G8CR-TD5","Male"
"9H6D-FWP",1782231599,"996Y-6VJ","Female"
"MQ2K-WZQ",1782231600,"LYDP-KBK","Male"
"MQ2K-WZQ",1782231601,"LBD9-6NQ","Female"
"9CQL-G16",1782231602,"GKV9-34R","Male"
"9CQL-G16",1782231603,"GKV9-62K","Female"
"KN73-Y7F",1782231604,"G6Q6-XWL","Male"
"KN73-Y7F",1782231605,"LH3J-HFC","Female"
"L1MS-NFP",1782231606,"KDQV-V7K","Male"
"L1MS-NFP",1782231607,"LKV8-TT1","Female"
"LB2S-YQF",1782231608,"LDGP-6LG","Male"
"LB2S-YQF",1782231609,"KC5N-C3N","Female"
"9SR5-TGZ",1782231610,"LRBK-WPN","Male"
"9SR5-TGZ",1782231611,"9WWL-HYB","Female"
"9HGQ-P4L",1782231612,"LT4D-TMW","Male"
"9HGQ-P4L",1782231613,"L8BS-VB3","Female"
"9SKK-J71",1782231614,"M9B6-MXW","Male"
"9SKK-J71",1782231615,"LY1Y-ZHZ","Female"
"G2WN-HTZ",1782231648,"93Z9-BYH","Male"
"G2WN-HTZ",1782231649,"2SH9-1H1","Female"
"G2WN-QDK",1782231650,"LRS4-C57","Male"
"G2WN-QDK",1782231651,"KLWK-163","Female"
"G95G-ZP7",1782231652,"LB2K-M6V","Male"
"G95G-ZP7",1782231653,"GQMG-8W6","Female"
"G7B4-L25",1782231654,"GDJR-8T2","Male"
"G7B4-L25",1782231655,"G4PV-WKM","Female"
"2M5Y-3XL",1782231656,"94RQ-Q21","Male"
"2M5Y-3XL",1782231657,"M7F1-XHN","Female"
"MSMF-15R",1782231658,"9S73-K2D","Male"
"MSMF-15R",1782231659,"LZLQ-12N","Female"
"9H8D-NKZ",1782231660,"L8MB-PR8","Male"
"9H8D-NKZ",1782231661,"L1MS-NFP","Female"
"MS5M-GB2",1782231662,"9HGQ-P4L","Male"
"MS5M-GB2",1782231663,"9SKK-J71","Female"
"9HBT-X6S",1782231680,"LBBZ-8DB","Male"
"9HBT-X6S",1782231681,"LHZT-ZL9","Female"
"9CW3-3SK",1782231682,"9CS3-646","Male"
"9CW3-3SK",1782231683,"LY6J-G8R","Female"
"KF9B-5KD",1782231684,"LBV3-PXG","Male"
"KF9B-5KD",1782231685,"L8WB-MRM","Female"
"LDSM-3YK",1782231686,"LTC9-L6F","Male"
"LDSM-3YK",1782231687,"LTC9-G9Y","Female"
"MQ97-2VC",1782231688,"9W8M-CH6","Male"
"MQ97-2VC",1782231689,"LB7R-1BV","Female"
"L812-1MZ",1782231690,"9CCG-FKJ","Male"
"L812-1MZ",1782231691,"9H8X-KY4","Female"
"GSWG-DB2",1782231692,"MBMH-FJ9","Male"
"GSWG-DB2",1782231693,"LDSM-3LQ","Female"
"LBVL-MQ9",1782231694,"9S8R-DJY","Male"
"LBVL-MQ9",1782231695,"2Z96-7WY","Female"
"LHC8-6JR",1782231696,"9HKK-D3R","Male"
"LHC8-6JR",1782231697,"L8TT-XRG","Female"
"KFLP-MFB",1782231698,"LDSM-QML","Male"
"KFLP-MFB",1782231699,"GG9C-B8R","Female"
"LZRK-CCF",1782231700,"K1T8-1GP","Male"
"LZRK-CCF",1782231701,"GCQF-8BS","Female"
"9QVB-7RT",1782231702,"GKNY-RVC","Male"
"9QVB-7RT",1782231703,"GL37-L16","Female"
"99K2-81M",1782231704,"KFLJ-TW7","Male"
"99K2-81M",1782231705,"L5YR-XC6","Female"
"GQG5-837",1782231706,"KC5Z-8G9","Male"
"GQG5-837",1782231707,"L5N5-957","Female"
"LYX5-G1F",1782231708,"LYSH-FX8","Male"
"LYX5-G1F",1782231709,"GGKP-HQZ","Female"
"LZBY-5LP",1782231712,"MBMH-FJ9","Male"
"LZBY-5LP",1782231713,"LDSM-3LQ","Female"
"LZ1V-K9Q",1782231714,"LZNZ-B7Q","Male"
"LZ1V-K9Q",1782231715,"L83J-BXC","Female"
"L1Q2-6Z7",1782231716,"LB5Q-GYR","Male"
"L1Q2-6Z7",1782231717,"9ZZS-VVC","Female"
"L1Q2-3Q3",1782231718,"LBW5-7NC","Male"
"L1Q2-3Q3",1782231719,"KZ48-P15","Female"
"M1JV-6Z9",1782231720,"LDSM-QML","Male"
"M1JV-6Z9",1782231721,"L1H7-X4B","Female"
"LZ1V-V5P",1782231722,"L8T2-WFV","Male"
"LZ1V-V5P",1782231723,"L8T2-WFG","Female"
"LYD7-TB9",1782231724,"9HBT-X6S","Male"
"LYD7-TB9",1782231725,"9CW3-3SK","Female"
"9C8T-V1R",1782231726,"KF9B-5KD","Male"
"9C8T-V1R",1782231727,"LDSM-3YK","Female"
"LYSZ-137",1782231728,"LB12-7R9","Male"
"LYSZ-137",1782231729,"L759-1JN","Female"
"LBD6-WKV",1782231730,"99QR-DC6","Male"
"LBD6-WKV",1782231731,"LH73-PSR","Female"
"94BN-P8D",1782231732,"LBW5-7NC","Male"
"94BN-P8D",1782231733,"KZ48-P15","Female"
"KDQJ-H9Z",1782231734,"LBVH-D6P","Male"
"KDQJ-H9Z",1782231735,"LZLV-QGZ","Female"
"L8WY-WYP",1782231736,"9CCY-L2W","Male"
"L8WY-WYP",1782231737,"L8WY-4FQ","Female"
"LCXX-8VZ",1782231738,"MB3G-NWR","Male"
"LCXX-8VZ",1782231739,"9WQT-Y2T","Female"
"L18F-LP5",1782231740,"LBND-BQK","Male"
"L18F-LP5",1782231741,"LRHQ-C3T","Female"
"KCZL-2LJ",1782231742,"KLVF-7BR","Male"
"KCZL-2LJ",1782231743,"GL5N-2LX","Female"
"G2TD-ZVQ",1782231744,"G9BH-R2F","Male"
"G2TD-ZVQ",1782231745,"KFFL-RZW","Female"
"LRB8-DZJ",1782231752,"9QQN-SJ4","Male"
"LRB8-DZJ",1782231753,"9QQP-H6R","Female"
"GK5Q-TVP",1782231754,"G8QT-5DN","Male"
"GK5Q-TVP",1782231755,"MCRG-H6V","Female"
"KHW3-QQH",1782231756,"G6RD-2TL","Male"
"KHW3-QQH",1782231757,"G6R6-3GB","Female"
"9Q7J-1ZG",1782231758,"G9PL-CC4","Male"
"9Q7J-1ZG",1782231759,"GGS4-ZDZ","Female"
"KH4V-R6K",1782231760,"GL8R-DTV","Male"
"KH4V-R6K",1782231761,"GL85-3TC","Female"
"L8YB-8WZ",2131940316,"M4N1-6BT","Male"
"L8YB-8WZ",2131940317,"L8PY-H7K","Female"
"GFG3-G3F",2131940318,"G8PF-7ZF","Male"
"L133-KLM",2131940324,"LBKB-VP5","Male"
"L133-KLM",2131940325,"29YP-N36","Female"
"LZKN-97G",2131940326,"LHLV-GKQ","Male"
"LZKN-97G",2131940327,"M12G-SFX","Female"
"9C9F-XG2",2131940328,"LD9R-5G3","Male"
"9C9F-XG2",2131940329,"M897-QTS","Female"
"M1HL-BR5",2131940330,"L2RM-X42","Male"
"M1HL-BR5",2131940331,"GK25-59W","Female"
"GMS1-QKF",2131940332,"KZGJ-SQ8","Male"
"GMS1-QKF",2131940333,"L87F-RS8","Female"
"L87F-RS8",2131940334,"9C8M-C8L","Male"
"L87F-RS8",2131940335,"GH7W-LP9","Female"
"LY3P-BPB",2131940336,"9HLK-V6W","Male"
"LY3P-BPB",2131940337,"GGVB-2MK","Female"
"M8X3-52W",2131940338,"9H16-YMP","Male"
"M8X3-52W",2131940339,"L82R-5HJ","Female"
"G25Z-BRS",2131940340,"KL1W-TKC","Male"
"G25Z-BRS",2131940341,"KL1W-TMW","Female"
"MNXJ-QGY",2131940344,"GZB6-RRV","Male"
"MNXJ-QGY",2131940345,"GZS7-11Y","Female"
"LYS8-W39",2131940346,"GXFT-NKS","Male"
"LYS8-W39",2131940347,"GXV2-2CR","Female"
"LKFK-1QD",2131940348,"LDHQ-8F9","Male"
"LKFK-1QD",2131940349,"LZ8G-FWR","Female"
"LBK3-87T",2131940350,"L51Z-XMG","Male"
"LBK3-87T",2131940351,"GJR2-7VD","Female"
"GHLR-FB6",2131940352,"GGW2-TPK","Male"
"GHLR-FB6",2131940353,"GHLR-FBC","Female"
"GGL9-TT6",2131940358,"GGLD-SKM","Male"
"GK8W-2D8",2131940416,"GKYY-83J","Male"
