"fid","ascendancy","parent","gender"
"LDLH-68S",1782067899,"9Q7J-1ZG","Female"
"LBGV-7WG",1782067900,"9CS2-QX2","Male"
"LBGV-7WG",1782067901,"L785-BPL","Female"
"K451-575",1782067902,"M667-BQB","Male"
"K451-575",1782067903,"9H6D-FWP","Female"
"GHVH-BCN",1782067968,"GSHN-59Y","Male"
"GHVH-BCN",1782067969,"G477-B6V","Female"
"GHVC-DHJ",1782067970,"K12X-WFR","Male"
"GHVC-DHJ",1782067971,"GX16-BLZ","Female"
"GKX8-VL8",1782067972,"GDM4-C51","Male"
"GKX8-VL8",1782067973,"GXCT-D39","Female"
"9VG3-QKT",1782067974,"LS6Z-PJ5","Male"
"9VG3-QKT",1782067975,"LBGW-9H2","Female"
"G8KF-BK4",1782067976,"MFHW-5JK","Male"
"G8KF-BK4",1782067977,"MFHW-5VS","Female"
"G6Z5-MSL",1782067978,"G6RH-4QX","Male"
"GH2M-VGN",1782067980,"9HT1-YR2","Male"
"GH2M-VGN",1782067981,"G64M-9LR","Female"
"GLDD-Y7N",1782068000,"G8SS-5Q6","Male"
"GLDD-Y7N",1782068001,"G289-GCX","Female"
"LRKD-LRW",1782068002,"LRKD-LRZ","Male"
"LYGZ-WVD",1782068008,"L5Y8-GCL","Male"
"LYGZ-WVD",1782068009,"GMNM-VQQ","Female"
"LYGZ-2LP",1782068010,"LYLP-QS7","Male"
"LYGZ-2LP",1782068011,"GXTQ-ZF7","Female"
"M2LJ-1S5",1782068012,"MD1P-Y7C","Male"
"M2LJ-1S5",1782068013,"MKKS-2RV","Female"
"GK31-545",1782068032,"GKPG-JXF","Male"
"GK31-545",1782068033,"MF42-4TT","Female"
"GKRF-XB1",1782068036,"9CWM-MSD","Male"
"GKRF-XB1",1782068037,"GGKZ-SCC","Female"
"LHJZ-Q3V",1782068038,"GKRF-T41","Male"
"LHJZ-Q3V",1782068039,"GKRF-BX7","Female"
"MBDR-25N",1782068048,"99WS-8Q5","Male"
"MBDR-25N",1782068049,"GW2D-MLW","Female"
"9H2D-1SW",1782068050,"L6GQ-NYH","Male"
"9H2D-1SW",1782068051,"GH3T-8KS","Female"
"MQ2K-WZQ",1782068052,"LYDP-KBK","Male"
"MQ2K-WZQ",1782068053,"LBD9-6NQ","Female"
"9CQL-G16",1782068054,"GKV9-34R","Male"
"9CQL-G16",1782068055,"GKV9-62K","Female"
"G6FV-D1R",1782068056,"GGHR-VDF","Male"
"G6FV-D1R",1782068057,"GGJ5-51H","Female"
"G6FK-3N7",1782068058,"G7X5-FVG","Male"
"G6FK-3N7",1782068059,"GZ3K-RH4","Female"
"29YY-1JB",1782068060,"LCJ8-3W9","Male"
"29YY-1JB",1782068061,"MM4T-S8N","Female"
"9MWM-SDQ",1782068062,"LZV5-X1P","Male"
"9MWM-SDQ",1782068063,"M93V-7KL","Female"
"LB24-7J4",1782068064,"LBXS-JJW","Male"
"LB24-7J4",1782068065,"LBXS-VV4","Female"
"G9LB-N8G",1782068066,"LVFJ-VGQ","Male"
"G9LB-N8G",1782068067,"LYLR-JSX","Female"
"L8YY-5PB",1782068068,"LZB4-2C7","Male"
"L8YY-5PB",1782068069,"LZ84-SKX","Female"
"L8YY-5R4",1782068070,"G7FF-RBR","Male"
"L8YY-5R4",1782068071,"G4VN-3MT","Female"
"K2SV-HJ7",1782068072,"G8QW-TGX","Male"
"K2SV-HJ7",1782068073,"GGRV-ZL3","Female"
"LYWB-P6K",1782068074,"9CX7-S59","Male"
"LYWB-P6K",1782068075,"934P-KGV","Female"
"LK4V-C5J",1782068076,"K12W-S48","Male"
"LK4V-C5J",1782068077,"LBP1-VV7","Female"
"L5FS-QQC",1782068078,"G7H5-34T","Male"
"L5FS-QQC",1782068079,"G6RH-298","Female"
"GFGQ-HS3",1782068080,"GF54-21Y","Male"
"GFGQ-HS3",1782068081,"LVD6-GCJ","Female"
"9M2H-Y7J",1782068082,"L6BK-3PX","Male"
"9M2H-Y7J",1782068083,"KDQW-FYD","Female"
"LD39-T1R",1782068084,"LD33-SRT","Male"
"LD39-T1R",1782068085,"GLJ3-YD1","Female"
"LD4B-PM4",1782068086,"LD33-S1W","Male"
"LD4B-PM4",1782068087,"LD33-S1Z","Female"
"9CMM-X9S",1782087680,"LT86-JTH","Male"
"9CMM-X9S",1782087681,"G6LJ-VHB","Female"
"LV7G-26G",1782087682,"GF3D-GT6","Male"
"LV7G-26G",1782087683,"GLN9-HXR","Female"
"9MCW-H9P",1782087684,"GG6S-2BY","Male"
"9MCW-H9P",1782087685,"GG63-4MD","Female"
"LZXG-VZR",1782087686,"MWF8-4S6","Male"
"LZXG-VZR",1782087687,"LHP9-BCW","Female"
"G3D5-V3D",1782087688,"GQDP-PD4","Male"
"G3D5-V3D",1782087689,"G351-3LF","Female"
"LD9P-WZG",1782087692,"GVNS-MST","Male"
"LD9P-WZG",1782087693,"GGL1-B6W","Female"
"GFG3-FXB",1782087694,"GFGQ-SK2","Male"
"GFG3-FXB",1782087695,"G74V-2J9","Female"
"G64M-9XP",1782088448,"9S8N-GKX","Male"
"G64M-9XP",1782088449,"GNBX-CPL","Female"
"GFPR-TPD",1782088456,"G2NN-KBR","Male"
"GFPR-TPD",1782088457,"G2NJ-QX1","Female"
"GXNJ-MB2",1782088458,"LBKR-92G","Male"
"GXNJ-MB2",1782088459,"GFPY-73D","Female"
"29TB-Z2R",1782088461,"MVX3-57J","Female"
"KLXB-KKN",1782088462,"L2Y4-PFW","Male"
"KLXB-KKN",1782088463,"GDBL-R24","Female"
"G2PJ-2MF",1782088472,"G2PJ-K3L","Male"
"G2PJ-2MF",1782088473,"G2PJ-PZR","Female"
"L2L4-YTS",1782088480,"GG8K-QSW","Male"
"L2L4-YTS",1782088481,"GG8K-C62","Female"
"L1Q3-KKT",1782088482,"LZD3-1N9","Male"
"L1Q3-KKT",1782088483,"MFJQ-L5J","Female"
"LZB4-2C7",1782088484,"L8WY-WD4","Male"
"LZB4-2C7",1782088485,"L8M6-YWJ","Female"
"LZ84-SKX",1782088486,"L8MB-C1W","Male"
"LZ84-SKX",1782088487,"MXWH-HJ8","Female"
"GVWB-8M7",1782088513,"L58D-D63","Female"
"GZYP-FPX",1782088514,"GH42-M5Y","Male"
"GZYP-FPX",1782088515,"LZV6-9HS","Female"
"LJL7-LCH",1782088520,"K8D7-F5D","Male"
"LJL7-LCH",1782088521,"GLNH-91P","Female"
"GGX1-1J7",1782088522,"LKN9-WRW","Male"
"GGX1-1J7",1782088523,"LRXC-6LL","Female"
"L78P-KC6",1782088524,"K8D7-F5D","Male"
"L78P-KC6",1782088525,"L8MB-CYC","Female"
"G8N5-3RG",1782088526,"LKN9-WRW","Male"
"G8N5-3RG",1782088527,"LRXC-6LL","Female"
"G6QK-DSD",1782088544,"9CXW-GQR","Male"
"G6QK-DSD",1782088545,"L6XG-15N","Female"
"KDQW-FYD",1782088546,"LBSY-43P","Male"
"KDQW-FYD",1782088547,"L8M6-YWJ","Female"
"9ZH7-6PG",1782088548,"G7XM-XH5","Male"
"9ZH7-6PG",1782088549,"KDQW-FYD","Female"
"9QQN-G1J",1782088550,"M6Z8-D8X","Male"
"9QQN-G1J",1782088551,"GCLN-1MQ","Female"
"LHRH-LVR",1782088552,"L1Q8-65G","Male"
"LHRH-LVR",1782088553,"MXWH-HJ8","Female"
"L8YM-JSK",1782088554,"L8YB-8WZ","Male"
"L8YM-JSK",1782088555,"GFG3-G3F","Female"
"GJGT-QFP",1782088556,"9HZL-Y9F","Male"
"GJGT-QFP",1782088557,"9HZG-QF6","Female"
"GF1M-Y9H",1782088558,"LBS1-VRM","Male"
"GF1M-Y9H",1782088559,"LT7J-3T8","Female"
"L8WB-J9Q",1782088560,"KCBT-5QY","Male"
"L8WB-J9Q",1782088561,"93ZD-9G3","Female"
"9ZHQ-TZW",1782088562,"LDMR-4WJ","Male"
"9ZHQ-TZW",1782088563,"9ZC4-P1Y","Female"
"LVDV-55F",1782088564,"GMBP-V9L","Male"
"LVDV-55F",1782088565,"LHL3-BFX","Female"
"M89J-PJH",1782088566,"LCJ8-3W9","Male"
"M89J-PJH",1782088567,"MM4T-S8N","Female"
"MQ2K-WZQ",1782088568,"LYDP-KBK","Male"
"MQ2K-WZQ",1782088569,"LBD9-6NQ","Female"
"9CQL-G16",1782088570,"GKV9-34R","Male"
"9CQL-G16",1782088571,"GKV9-62K","Female"
"KN73-Y7F",1782088572,"G6Q6-XWL","Male"
"KN73-Y7F",1782088573,"LH3J-HFC","Female"
"L1MS-NFP",1782088574,"KDQV-V7K","Male"
"L1MS-NFP",1782088575,"LKV8-TT1","Female"
"G6R7-TQJ",1782088576,"GHXG-T2D","Male"
"G6R7-TQJ",1782088577,"GZ5X-CV3","Female"
"GJ7T-SKV",1782088578,"G44R-7Q6","Male"
"GJ7T-SKV",1782088579,"LZQ5-97S","Female"
"GXTS-7XW",1782088580,"9ZHQ-3Q9","Male"
"K2NQ-X1C",1782088592,"9HQ6-6GH","Male"
"K2NQ-X1C",1782088593,"LBKY-PR1","Female"
"LKPJ-FZ3",1782088594,"LHLV-GKQ","Male"
"LKPJ-FZ3",1782088595,"M12G-SFX","Female"
"M2NB-7XJ",1782088596,"GHKK-6HQ","Male"
"M2NB-7XJ",1782088597,"G6N2-H4D","Female"
"G3BW-WCD",1782088600,"GSHT-SV8","Male"
"L22B-599",1782088604,"G9V8-JZD","Male"
"L22B-599",1782088605,"GZK1-H1S","Female"
"LYBY-1W3",1782088606,"KHGK-FT4","Male"
"LYBY-1W3",1782088607,"GZLL-ZY9","Female"
"LBXS-JJW",1782088608,"G9TD-5V7","Male"
"LBXS-JJW",1782088609,"LBH8-PQ8","Female"
"LBXS-VV4",1782088610,"G3PR-QC5","Male"
"LBXS-VV4",1782088611,"G74V-2J9","Female"
"LVFJ-VGQ",1782088612,"G766-55S","Male"
"LVFJ-VGQ",1782088613,"L4SP-8S7","Female"
"LYLR-JSX",1782088614,"LY12-X5D","Male"
"LYLR-JSX",1782088615,"G76X-N3B","Female"
"LZB4-2C7",1782088616,"L8WY-WD4","Male"
"LZB4-2C7",1782088617,"L8M6-YWJ","Female"
"LZ84-SKX",1782088618,"L8MB-C1W","Male"
"LZ84-SKX",1782088619,"MXWH-HJ8","Female"
"G7FF-RBR",1782088620,"GKQV-DK5","Male"
"G7FF-RBR",1782088621,"GQDV-Y2L","Female"
"G8QW-TGX",1782088624,"L759-1GL","Male"
"G8QW-TGX",1782088625,"L8YY-B7R","Female"
"9CX7-S59",1782088628,"GLT4-TVW","Male"
"934P-KGV",1782088630,"K4LT-K4X","Male"
"934P-KGV",1782088631,"LVV3-7SJ","Female"
"K12W-S48",1782088632,"GGJ2-W2Z","Male"
"K12W-S48",1782088633,"G6LW-NS2","Female"
"LBP1-VV7",1782088634,"9HPD-Z18","Male"
"LBP1-VV7",1782088635,"9CZ7-PW4","Female"
"G7H5-34T",1782088636,"G8KF-BK4","Male"
"G7H5-34T",1782088637,"G6Z5-MSL","Female"
"G6RH-298",1782088638,"GH2M-VGN","Male"
"G6RH-298",1782088639,"G649-8LB","Female"
"LH86-MHT",1782088640,"GMVG-TRT","Male"
"LH86-MHT",1782088641,"GLX6-MY5","Female"
"MHQ8-C73",1782088642,"LB23-61T","Male"
"MHQ8-C73",1782088643,"LH73-BMR","Female"
"9HPD-Z18",1782088644,"KJW1-J7M","Male"
"9HPD-Z18",1782088645,"LC3N-52R","Female"
"9CZ7-PW4",1782088646,"KHGK-FT4","Male"
"9CZ7-PW4",1782088647,"GZLL-ZY9","Female"
"LBQ5-KXT",1782088648,"9WC7-HXQ","Male"
"LBQ5-KXT",1782088649,"LDSS-ZMJ","Female"
"LY1D-R4J",1782088650,"LY1D-RHM","Male"
"LY1D-R4J",1782088651,"LT7P-H65","Female"
"LHRH-LVR",1782088652,"L1Q8-65G","Male"
"LHRH-LVR",1782088653,"MXWH-HJ8","Female"
"L8YM-JSK",1782088654,"L8YB-8WZ","Male"
"L8YM-JSK",1782088655,"GFG3-G3F","Female"
"LBS1-VRM",1782088672,"LJRG-7ST","Male"
"LBS1-VRM",1782088673,"28WM-FQ6","Female"
"LT7J-3T8",1782088674,"GDTX-41X","Male"
"LT7J-3T8",1782088675,"GX4S-QCJ","Female"
"GKGD-BLB",1782088676,"GJJG-R4Y","Male"
"GKGD-BLB",1782088677,"GJJP-9P7","Female"
"CC8V-FKX",1782088678,"G9TY-VXY","Male"
"CC8V-FKX",1782088679,"G4HJ-NJK","Female"
"GF54-21Y",1782088680,"GNYK-KW6","Male"
"GF54-21Y",1782088681,"GF7C-8Y2","Female"
"LVD6-GCJ",1782088682,"LH86-MHT","Male"
"LVD6-GCJ",1782088683,"MHQ8-C73","Female"
"G3PR-QC5",1782088684,"LZXN-K7L","Male"
"G3PR-QC5",1782088685,"G95Q-XJK","Female"
"G74V-2J9",1782088686,"LBH1-CN5","Male"
"G74V-2J9",1782088687,"GZ54-F3Q","Female"
"93ZD-9G3",1782088690,"9CS3-646","Male"
"LDMR-4WJ",1782088692,"9CW5-VJ1","Male"
"LDMR-4WJ",1782088693,"9WPP-TXN","Female"
"LCJ8-3W9",1782088700,"GXQK-FPT","Male"
"LCJ8-3W9",1782088701,"GX1K-475","Female"
"9S8N-GWZ",1782088704,"9QCS-X8S","Male"
"9S8N-GWZ",1782088705,"G6LS-MPP","Female"
"G6LS-38M",1782088706,"9CW5-1PG","Male"
"G6LS-38M",1782088707,"GLWX-23Y","Female"
"GKGD-BLB",1782088708,"GJJG-R4Y","Male"
"GKGD-BLB",1782088709,"GJJP-9P7","Female"
"GHF2-HVQ",1782088710,"MBKH-JGP","Male"
"GHF2-HVQ",1782088711,"LK3D-969","Female"
"K84G-5FM",1782088712,"KHLB-5YG","Male"
"GJ87-38Q",1782088724,"L6JX-4K1","Male"
"GJ87-38Q",1782088725,"LBS8-7SB","Female"
"LDRC-2QG",1782088726,"KCZD-JKX","Male"
"LDRC-2QG",1782088727,"K8LH-9LJ","Female"
"LCTS-GD2",1782088736,"9C71-VQF","Male"
"LCTS-GD2",1782088737,"LDBL-8L8","Female"
"GN5G-PXT",1782088738,"GN6J-N4M","Male"
"GN5G-PXT",1782088739,"L63B-H6W","Female"
"GQL7-T2G",1782088740,"LBS1-VRM","Male"
"GQL7-T2G",1782088741,"LT7J-3T8","Female"
"G6L8-72V",1782088742,"L8MB-C1W","Male"
"G6L8-72V",1782088743,"MXWH-HJ8","Female"
"KPWY-7WJ",1782088746,"LHF4-9WJ","Male"
"KPWY-7WJ",1782088747,"H35Z-JM6","Female"
"9Q3R-16G",1782088768,"KFFD-FVJ","Male"
"9Q3R-16G",1782088769,"L4TC-5J4","Female"
"L5T6-8LB",1782088770,"G2VL-3Y8","Male"
"L5T6-8LB",1782088771,"LBYM-G6M","Female"
"LBQ5-KXT",1782088772,"9WC7-HXQ","Male"
"LBQ5-KXT",1782088773,"LDSS-ZMJ","Female"
"LY1D-R4J",1782088774,"LY1D-RHM","Male"
"LY1D-R4J",1782088775,"LT7P-H65","Female"
"GSYR-X36",1782088800,"9SPK-69R","Male"
"GSYR-X36",1782088801,"GKHH-3WG","Female"
"KLXB-XZX",1782088802,"KDQZ-4C9","Male"
"KLXB-XZX",1782088803,"GXX3-RNC","Female"
"9HGZ-QJD",1782088804,"9HVG-3HS","Male"
"9HGZ-QJD",1782088805,"MRRC-VW8","Female"
"LRGN-LN7",1782088806,"9CX7-S59","Male"
"LRGN-LN7",1782088807,"934P-KGV","Female"
"LT4D-TMW",1782088808,"LZK6-P8K","Male"
"LT4D-TMW",1782088809,"2YGB-N2M","Female"
"L8BS-VB3",1782088810,"9CS2-22H","Male"
"L8BS-VB3",1782088811,"9CZC-NNC","Female"
"M9B6-MXW",1782088812,"LCMC-VB4","Male"
"M9B6-MXW",1782088813,"KZQT-JV1","Female"
"LY1Y-ZHZ",1782088814,"LHRH-LVR","Male"
"LY1Y-ZHZ",1782088815,"L8YM-JSK","Female"
"LZ8Y-GQM",1782088960,"LZFB-W1L","Male"
"LZ8Y-GQM",1782088961,"GK4Q-9CH","Female"
"G84H-1YB",1782088962,"GH3J-W4T","Male"
"G84H-1YB",1782088963,"GHHV-HD8","Female"
"GGYS-CMR",1782088964,"GGY9-NV6","Male"
"GGYS-CMR",1782088965,"GGY9-B5K","Female"
"GN9D-2BS",1782088966,"G8XJ-QH9","Male"
"GN9D-2BS",1782088967,"LVL1-K2M","Female"
"LBL6-LW3",1782088968,"GXDM-JXD","Male"
"LBL6-LW3",1782088969,"L85Z-921","Female"
"G4YN-6FY",1782088970,"L811-RJ3","Male"
"G4YN-6FY",1782088971,"LDHQ-589","Female"
"GWMF-GL3",1782088972,"L7LL-FB1","Male"
"GWMF-GL3",1782088973,"LZVR-GMG","Female"
"LVK4-6GN",1782088974,"M1TN-H75","Male"
"LVK4-6GN",1782088975,"GHRS-RJY","Female"
"L8W6-CCS",1782088976,"9ZCW-GRV","Male"
"L8W6-CCS",1782088977,"G6JZ-CRF","Female"
"G7ZW-KZQ",1782088978,"LYQ5-67Y","Male"
"G7ZW-KZQ",1782088979,"GGR4-9CN","Female"
"LH86-HY5",1782088984,"KNDD-84D","Male"
"LH86-HY5",1782088985,"GQQX-89B","Female"
"GZRV-4MX",1782088986,"LR6N-PQP","Male"
"GZRV-4MX",1782088987,"LDSS-RGB","Female"
"LTGT-MY8",1782088988,"G8W1-ZV8","Male"
"LTGT-MY8",1782088989,"9HT5-B49","Female"
"G935-88D",1782088992,"GD3P-3HD","Male"
"G935-88D",1782088993,"L1NG-DT9","Female"
"LBH1-CN5",1782089008,"9ZZ1-5Z1","Male"
"LBH1-CN5",1782089009,"G91P-199","Female"
"9S8D-D66",1782089012,"GXRR-LZX","Male"
"GSHP-SHH",1782089016,"LT3M-GVB","Male"
"GSHP-SHH",1782089017,"GMNR-6FT","Female"
"M5YG-KD2",1782089020,"MVPP-6V1","Male"
"M5YG-KD2",1782089021,"9H6R-RX2","Female"
"9H8X-KY4",1782089022,"9CJ7-MYH","Male"
"9H8X-KY4",1782089023,"KZ5G-H74","Female"
"G7XR-4RG",1782089032,"LYZX-ND1","Male"
"G7XR-4RG",1782089033,"GNB6-B4K","Female"
"LKDQ-ZTZ",1782089035,"G66D-BDH","Female"
"LBGV-H99",1782089040,"MZ68-VKD","Male"
"LBGV-H99",1782089041,"LY72-MRC","Female"
"L8BS-QXY",1782089042,"LDSS-ZCS","Male"
"L8BS-QXY",1782089043,"LBDX-4LG","Female"
"9C3J-THL",1782089044,"LYK6-52W","Male"
"9C3J-THL",1782089045,"GGNS-N5J","Female"
"KX4R-YFG",1782089046,"GX26-JMM","Male"
"KX4R-YFG",1782089047,"G26N-VVZ","Female"
"K8MK-32G",1782089048,"GHNT-G2H","Male"
"K8MK-32G",1782089049,"KLBK-XCJ","Female"
"LDMD-8L3",1782089050,"G935-3GB","Male"
"LDMD-8L3",1782089051,"29T6-NVP","Female"
"KD97-8CN",1782089052,"GD4S-KVF","Male"
"KD97-8CN",1782089053,"GX7F-TKC","Female"
"LDMD-8L3",1782089054,"G935-3GB","Male"
"LDMD-8L3",1782089055,"29T6-NVP","Female"
"9HGZ-QJD",1782089056,"9HVG-3HS","Male"
"9HGZ-QJD",1782089057,"MRRC-VW8","Female"
"LRGN-LN7",1782089058,"9CX7-S59","Male"
"LRGN-LN7",1782089059,"934P-KGV","Female"
"93T9-M9Z",1782089060,"LH73-3ML","Male"
"GSX8-53N",1782089062,"GFH9-G4X","Male"
"GSX8-53N",1782089063,"G6RS-73B","Female"
"G6RD-2TL",1782089064,"LJKG-9M3","Male"
"G6RD-2TL",1782089065,"LLWR-VGV","Female"
"G9PL-CC4",1782089068,"GMM2-DYJ","Male"
"G9PL-CC4",1782089069,"LBS3-5LK","Female"
"GHJ6-V7T",1782089072,"GGTS-P65","Male"
"GHJ6-V7T",1782089073,"GGT9-1T8","Female"
"KN44-S54",1782089074,"G2JV-2R6","Male"
"KN44-S54",1782089075,"9H28-P9J","Female"
"L17V-2Q7",1782089076,"9CXS-RZD","Male"
"L17V-2Q7",1782089077,"GJ8F-FPH","Female"
"M5GV-G5K",1782089078,"L133-KLM","Male"
"M5GV-G5K",1782089079,"LZKN-97G","Female"
"K4N3-S1R",1782089080,"KHGK-FT4","Male"
"K4N3-S1R",1782089081,"GZLL-ZY9","Female"
"L1QY-HVS",1782089082,"L1Q8-65G","Male"
"L1QY-HVS",1782089083,"MXWH-HJ8","Female"
"G8CR-TD5",1782089084,"LR5W-LJ9","Male"
"G8CR-TD5",1782089085,"LVYZ-59L","Female"
"996Y-6VJ",1782089086,"LB5L-3KM","Male"
"996Y-6VJ",1782089087,"9C42-Q4M","Female"
"LYWP-9HZ",1782089088,"GMSP-KXZ","Male"
"LYWP-9HZ",1782089089,"G8R1-H9M","Female"
"LYKJ-3D4",1782089090,"G8R1-DDF","Male"
"LYKJ-3D4",1782089091,"LQ5G-GZ7","Female"
"L1Q8-65G",1782089092,"L1Z8-522","Male"
"L1Q8-65G",1782089093,"L1S4-4N9","Female"
"MXWH-HJ8",1782089094,"LDW5-FB6","Male"
"MXWH-HJ8",1782089095,"LDW5-N39","Female"
"LY2R-4FW",1782089096,"G69Y-F1C","Male"
"LY2R-4FW",1782089097,"LKPM-JZ1","Female"
"GG54-V7V",1782089104,"GG54-FF1","Male"
"GG54-V7V",1782089105,"L29V-27Q","Female"
"MBLN-7T7",1782089106,"M256-FF4","Male"
"MBLN-7T7",1782089107,"LH1T-486","Female"
"L8RL-ZJ7",1782089108,"GM75-BMY","Male"
"L8RL-ZJ7",1782089109,"G8W1-HLX","Female"
"L1DM-11Y",1782089116,"LBJZ-7TV","Male"
"L1DM-11Y",1782089117,"GZTF-PFS","Female"
"G66H-56G",1782089120,"L68W-LTX","Male"
"G66H-56G",1782089121,"GK14-VT9","Female"
"G66H-VJK",1782089122,"KFN1-MMR","Male"
"G66H-VJK",1782089123,"GX8K-H9G","Female"
"GDVQ-KSK",1782089136,"GZBX-QC4","Male"
"GDVQ-KSK",1782089137,"29WW-38Z","Female"
"GZ5R-CRQ",1782089144,"LKG7-1DR","Male"
"GZ5R-CRQ",1782089145,"L8W5-YWD","Female"
"GWYG-M4V",1782089152,"GXC9-WWY","Male"
"GWYG-M4V",1782089153,"GVVT-KKQ","Female"
"LB23-X1X",1782089156,"GC7V-7S8","Male"
"LB23-X1X",1782089157,"GVVT-N1W","Female"
"LR3N-KYW",1782089164,"LR3V-XT6","Male"
"LR3N-KYW",1782089165,"GJ83-DN3","Female"
"GVVT-YCY",1782089166,"9HPD-Z18","Male"
"GVVT-YCY",1782089167,"9CZ7-PW4","Female"
"LW1M-5VG",1782089168,"MGRJ-LP1","Male"
"LW1M-5VG",1782089169,"L8MP-2V2","Female"
"GGW2-GBS",1782089170,"9HVG-3HS","Male"
"GGW2-GBS",1782089171,"MRRC-VW8","Female"
"GD6K-QVR",1782089176,"GXXZ-YP7","Male"
"GD6K-QVR",1782089177,"GD5S-C71","Female"
"LY7Q-K3S",1782089178,"LY8B-Z4J","Male"
"LY7Q-K3S",1782089179,"GLMB-7VS","Female"
"GK86-37N",1782089216,"G22W-P7L","Male"
"GK86-37N",1782089217,"GMKM-916","Female"
"GHGD-T4W",1782089218,"LK7F-WBS","Male"
"GHGD-T4W",1782089219,"GXNS-3RL","Female"
"GVBG-DZ5",1782089220,"GKJH-NTL","Male"
"GVBG-DZ5",1782089221,"GKJH-SLK","Female"
"MDMV-GWM",1782089222,"MXLC-JC1","Male"
"LBQ5-2VD",1782089224,"LYSP-4NJ","Male"
"LBQ5-2VD",1782089225,"GSJT-G73","Female"
"LKFK-1QD",1782089228,"LDHQ-8F9","Male"
"LKFK-1QD",1782089229,"LZ8G-FWR","Female"
"LBK3-87T",1782089230,"L51Z-XMG","Male"
"LBK3-87T",1782089231,"GJR2-7VD","Female"
"K8Q9-B85",1782089248,"K8GP-PZV","Male"
"LJLC-91W",1782089290,"GVW2-4FQ","Male"
